04EB,2020-02-05,03:12:00,73,3374,0
04EB,2020-02-05,03:12:10,74,3377,0
04EB,2020-02-05,03:12:20,74,3379,0
04EB,2020-02-05,03:12:30,75,3376,0
04EB,2020-02-05,03:12:40,74,3378,0
04EB,2020-02-05,03:12:50,74,3377,0
04EB,2020-02-05,03:13:00,74,3379,0
04EB,2020-02-05,03:13:10,73,3377,0
04EB,2020-02-05,03:13:20,73,3381,0
04EB,2020-02-05,03:13:30,73,3379,0
04EB,2020-02-05,03:13:40,73,3382,0
04EB,2020-02-05,03:13:50,74,3380,0
04EB,2020-02-05,03:14:00,74,3379,0
04EB,2020-02-05,03:14:10,74,3382,0
04EB,2020-02-05,03:14:20,74,3381,0
04EB,2020-02-05,03:14:30,73,3383,0
04EB,2020-02-05,03:14:40,73,3379,0
04EB,2020-02-05,03:14:50,73,3378,0
04EB,2020-02-05,03:15:00,75,3381,0
04EB,2020-02-05,03:15:10,74,3382,0
04EB,2020-02-05,03:15:20,75,3382,0
04EB,2020-02-05,03:15:30,73,3382,0
04EB,2020-02-05,03:15:40,74,3385,0
04EB,2020-02-05,03:15:50,75,3384,0
04EB,2020-02-05,03:16:00,73,3384,0
04EB,2020-02-05,03:16:10,73,3382,0
04EB,2020-02-05,03:16:20,72,3386,0
04EB,2020-02-05,03:16:30,73,3389,0
04EB,2020-02-05,03:16:40,73,3386,0
04EB,2020-02-05,03:16:50,74,3381,0
04EB,2020-02-05,03:17:00,73,3384,0
04EB,2020-02-05,03:17:10,74,3386,0
04EB,2020-02-05,03:17:20,74,3385,0
04EB,2020-02-05,03:17:30,74,3386,0
04EB,2020-02-05,03:17:40,74,3387,0
04EB,2020-02-05,03:17:50,74,3385,0
04EB,2020-02-05,03:18:00,73,3385,0
04EB,2020-02-05,03:18:10,73,3384,0
04EB,2020-02-05,03:18:20,72,3385,0
04EB,2020-02-05,03:18:30,72,3383,0
04EB,2020-02-05,03:18:40,73,3384,0
04EB,2020-02-05,03:18:50,73,3386,0
04EB,2020-02-05,03:19:00,73,3383,0
04EB,2020-02-05,03:19:10,73,3384,0
04EB,2020-02-05,03:19:20,74,3382,0
04EB,2020-02-05,03:19:30,74,3377,0
04EB,2020-02-05,03:19:40,73,3374,0
04EB,2020-02-05,03:19:50,73,3368,0
04EB,2020-02-05,03:20:00,73,3371,0
04EB,2020-02-05,03:20:10,73,3371,0
04EB,2020-02-05,03:20:20,73,3368,0
04EB,2020-02-05,03:20:30,73,3366,0
04EB,2020-02-05,03:20:40,73,3367,0
04EB,2020-02-05,03:20:50,73,3367,0
04EB,2020-02-05,03:21:00,73,3364,0
04EB,2020-02-05,03:21:10,74,3367,0
04EB,2020-02-05,03:21:20,73,3363,0
04EB,2020-02-05,03:21:30,73,3366,0
04EB,2020-02-05,03:21:40,73,3364,0
04EB,2020-02-05,03:21:50,73,3370,0
04EB,2020-02-05,03:22:00,74,3364,0
04EB,2020-02-05,03:22:10,75,3363,0
04EB,2020-02-05,03:22:20,74,3361,0
04EB,2020-02-05,03:22:30,74,3365,0
04EB,2020-02-05,03:22:40,75,3363,0
04EB,2020-02-05,03:22:50,74,3361,0
04EB,2020-02-05,03:23:00,73,3359,0
04EB,2020-02-05,03:23:10,73,3362,0
04EB,2020-02-05,03:23:20,74,3360,0
04EB,2020-02-05,03:23:30,75,3360,0
04EB,2020-02-05,03:23:40,77,3354,0
04EB,2020-02-05,03:23:50,78,3356,0
04EB,2020-02-05,03:24:00,76,3357,0
04EB,2020-02-05,03:24:10,74,3356,0
04EB,2020-02-05,03:24:20,73,3359,0
04EB,2020-02-05,03:24:30,74,3354,0
04EB,2020-02-05,03:24:40,75,3355,0
04EB,2020-02-05,03:24:50,77,3357,0
04EB,2020-02-05,03:25:00,78,3352,0
04EB,2020-02-05,03:25:10,77,3352,0
04EB,2020-02-05,03:25:20,76,3356,0
04EB,2020-02-05,03:25:30,77,3352,0
04EB,2020-02-05,03:25:40,76,3352,0
04EB,2020-02-05,03:25:50,75,3355,0
04EB,2020-02-05,03:26:00,75,3354,0
04EB,2020-02-05,03:26:10,76,3353,0
04EB,2020-02-05,03:26:20,76,3350,0
04EB,2020-02-05,03:26:30,76,3352,0
04EB,2020-02-05,03:26:40,78,3352,0
04EB,2020-02-05,03:26:50,78,3356,0
04EB,2020-02-05,03:27:00,78,3351,0
04EB,2020-02-05,03:27:10,78,3354,0
04EB,2020-02-05,03:27:20,77,3351,0
04EB,2020-02-05,03:27:30,76,3355,0
04EB,2020-02-05,03:27:40,78,3351,0
04EB,2020-02-05,03:27:50,78,3355,0
04EB,2020-02-05,03:28:00,77,3354,0
04EB,2020-02-05,03:28:10,77,3350,0
04EB,2020-02-05,03:28:20,78,3348,0
04EB,2020-02-05,03:28:30,78,3350,0
04EB,2020-02-05,03:28:40,78,3351,0
04EB,2020-02-05,03:28:50,77,3350,0
04EB,2020-02-05,03:29:00,77,3346,0
04EB,2020-02-05,03:29:10,74,3353,0
04EB,2020-02-05,03:29:20,73,3355,0
04EB,2020-02-05,03:29:30,74,3352,0
04EB,2020-02-05,03:29:40,73,3355,0
04EB,2020-02-05,03:29:50,74,3354,0
04EB,2020-02-05,03:30:00,75,3357,0
04EB,2020-02-05,03:30:10,75,3361,0
04EB,2020-02-05,03:30:20,76,3358,0
04EB,2020-02-05,03:30:30,78,3360,0
04EB,2020-02-05,03:30:40,78,3356,0
04EB,2020-02-05,03:30:50,76,3357,0
04EB,2020-02-05,03:31:00,77,3355,0
04EB,2020-02-05,03:31:10,78,3359,1
04EB,2020-02-05,03:31:20,81,3365,0
04EB,2020-02-05,03:31:30,75,3363,0
04EB,2020-02-05,03:31:40,73,3364,0
04EB,2020-02-05,03:31:50,72,3360,0
04EB,2020-02-05,03:32:00,74,3363,0
04EB,2020-02-05,03:32:10,74,3364,0
04EB,2020-02-05,03:32:20,73,3364,0
04EB,2020-02-05,03:32:30,73,3360,0
04EB,2020-02-05,03:32:40,72,3362,0
04EB,2020-02-05,03:32:50,73,3360,0
04EB,2020-02-05,03:33:00,74,3362,0
04EB,2020-02-05,03:33:10,76,3363,0
04EB,2020-02-05,03:33:20,77,3361,0
04EB,2020-02-05,03:33:30,78,3359,0
04EB,2020-02-05,03:33:40,79,3357,0
04EB,2020-02-05,03:33:50,80,3358,0
04EB,2020-02-05,03:34:00,79,3357,0
04EB,2020-02-05,03:34:10,77,3358,0
04EB,2020-02-05,03:34:20,78,3356,0
04EB,2020-02-05,03:34:30,79,3358,0
04EB,2020-02-05,03:34:40,79,3358,0
04EB,2020-02-05,03:34:50,79,3356,0
04EB,2020-02-05,03:35:00,78,3359,0
04EB,2020-02-05,03:35:10,78,3358,0
04EB,2020-02-05,03:35:20,78,3359,0
04EB,2020-02-05,03:35:30,77,3356,0
04EB,2020-02-05,03:35:40,77,3357,0
04EB,2020-02-05,03:35:50,75,3355,0
04EB,2020-02-05,03:36:00,73,3355,0
04EB,2020-02-05,03:36:10,74,3353,0
04EB,2020-02-05,03:36:20,77,3353,0
04EB,2020-02-05,03:36:30,75,3352,0
04EB,2020-02-05,03:36:40,74,3355,0
04EB,2020-02-05,03:36:50,74,3351,0
04EB,2020-02-05,03:37:00,76,3353,0
04EB,2020-02-05,03:37:10,76,3351,0
04EB,2020-02-05,03:37:20,73,3355,0
04EB,2020-02-05,03:37:30,73,3354,0
04EB,2020-02-05,03:37:40,74,3357,0
04EB,2020-02-05,03:37:50,75,3355,0
04EB,2020-02-05,03:38:00,77,3359,0
04EB,2020-02-05,03:38:10,76,3358,0
04EB,2020-02-05,03:38:20,75,3358,0
04EB,2020-02-05,03:38:30,74,3357,0
04EB,2020-02-05,03:38:40,73,3358,0
04EB,2020-02-05,03:38:50,74,3355,0
04EB,2020-02-05,03:39:00,74,3359,0
04EB,2020-02-05,03:39:10,74,3353,0
04EB,2020-02-05,03:39:20,76,3354,0
04EB,2020-02-05,03:39:30,78,3351,0
04EB,2020-02-05,03:39:40,78,3355,0
04EB,2020-02-05,03:39:50,79,3356,0
04EB,2020-02-05,03:40:00,78,3355,0
04EB,2020-02-05,03:40:10,79,3351,0
04EB,2020-02-05,03:40:20,79,3351,0
04EB,2020-02-05,03:40:30,79,3352,0
04EB,2020-02-05,03:40:40,78,3354,0
04EB,2020-02-05,03:40:50,77,3351,0
04EB,2020-02-05,03:41:00,79,3350,0
04EB,2020-02-05,03:41:10,76,3348,0
04EB,2020-02-05,03:41:20,73,3348,0
04EB,2020-02-05,03:41:30,74,3345,0
04EB,2020-02-05,03:41:40,73,3347,0
04EB,2020-02-05,03:41:50,75,3344,0
04EB,2020-02-05,03:42:00,76,3345,0
04EB,2020-02-05,03:42:10,75,3344,0
04EB,2020-02-05,03:42:20,76,3344,0
04EB,2020-02-05,03:42:30,76,3344,0
04EB,2020-02-05,03:42:40,75,3340,0
04EB,2020-02-05,03:42:50,76,3349,1
04EB,2020-02-05,03:43:00,87,3339,0
04EB,2020-02-05,03:43:10,93,3310,0
04EB,2020-02-05,03:43:20,77,3281,0
04EB,2020-02-05,03:43:30,74,3262,0
04EB,2020-02-05,03:43:40,73,3243,0
04EB,2020-02-05,03:43:50,72,3235,0
04EB,2020-02-05,03:44:00,72,3224,0
04EB,2020-02-05,03:44:10,73,3221,0
04EB,2020-02-05,03:44:20,73,3212,0
04EB,2020-02-05,03:44:30,76,3213,0
04EB,2020-02-05,03:44:40,76,3210,0
04EB,2020-02-05,03:44:50,75,3211,0
04EB,2020-02-05,03:45:00,77,3215,0
04EB,2020-02-05,03:45:10,75,3212,0
04EB,2020-02-05,03:45:20,74,3218,0
04EB,2020-02-05,03:45:30,76,3219,0
04EB,2020-02-05,03:45:40,77,3223,0
04EB,2020-02-05,03:45:50,76,3226,0
04EB,2020-02-05,03:46:00,76,3229,0
04EB,2020-02-05,03:46:10,76,3235,0
04EB,2020-02-05,03:46:20,77,3241,0
04EB,2020-02-05,03:46:30,77,3248,0
04EB,2020-02-05,03:46:40,76,3254,0
04EB,2020-02-05,03:46:50,74,3254,0
04EB,2020-02-05,03:47:00,72,3262,0
04EB,2020-02-05,03:47:10,71,3267,0
04EB,2020-02-05,03:47:20,75,3268,0
04EB,2020-02-05,03:47:30,76,3273,0
04EB,2020-02-05,03:47:40,78,3276,0
04EB,2020-02-05,03:47:50,77,3282,0
04EB,2020-02-05,03:48:00,76,3286,0
04EB,2020-02-05,03:48:10,76,3287,0
04EB,2020-02-05,03:48:20,76,3291,0
04EB,2020-02-05,03:48:30,77,3298,0
04EB,2020-02-05,03:48:40,76,3299,0
04EB,2020-02-05,03:48:50,79,3301,0
04EB,2020-02-05,03:49:00,78,3308,0
04EB,2020-02-05,03:49:10,78,3310,0
04EB,2020-02-05,03:49:20,79,3311,0
04EB,2020-02-05,03:49:30,76,3315,0
04EB,2020-02-05,03:49:40,78,3319,0
04EB,2020-02-05,03:49:50,79,3324,0
04EB,2020-02-05,03:50:00,79,3323,0
04EB,2020-02-05,03:50:10,80,3330,0
04EB,2020-02-05,03:50:20,81,3332,0
04EB,2020-02-05,03:50:30,77,3333,0
04EB,2020-02-05,03:50:40,76,3337,0
04EB,2020-02-05,03:50:50,76,3336,0
04EB,2020-02-05,03:51:00,75,3337,0
04EB,2020-02-05,03:51:10,76,3342,0
04EB,2020-02-05,03:51:20,77,3345,0
04EB,2020-02-05,03:51:30,76,3347,0
04EB,2020-02-05,03:51:40,75,3353,0
04EB,2020-02-05,03:51:50,77,3357,0
04EB,2020-02-05,03:52:00,78,3361,0
04EB,2020-02-05,03:52:10,80,3360,0
04EB,2020-02-05,03:52:20,80,3362,0
04EB,2020-02-05,03:52:30,78,3366,0
04EB,2020-02-05,03:52:40,75,3367,0
04EB,2020-02-05,03:52:50,75,3368,0
04EB,2020-02-05,03:53:00,75,3369,0
04EB,2020-02-05,03:53:10,75,3373,0
04EB,2020-02-05,03:53:20,77,3373,0
04EB,2020-02-05,03:53:30,78,3375,0
04EB,2020-02-05,03:53:40,76,3379,0
04EB,2020-02-05,03:53:50,76,3383,0
04EB,2020-02-05,03:54:00,77,3380,0
04EB,2020-02-05,03:54:10,77,3386,0
04EB,2020-02-05,03:54:20,77,3388,0
04EB,2020-02-05,03:54:30,77,3389,0
04EB,2020-02-05,03:54:40,78,3395,0
04EB,2020-02-05,03:54:50,77,3392,0
04EB,2020-02-05,03:55:00,77,3395,0
04EB,2020-02-05,03:55:10,78,3394,0
04EB,2020-02-05,03:55:20,77,3400,0
04EB,2020-02-05,03:55:30,76,3401,0
04EB,2020-02-05,03:55:40,77,3402,0
04EB,2020-02-05,03:55:50,78,3404,0
04EB,2020-02-05,03:56:00,79,3400,0
04EB,2020-02-05,03:56:10,79,3405,0
04EB,2020-02-05,03:56:20,78,3404,0
04EB,2020-02-05,03:56:30,76,3407,0
04EB,2020-02-05,03:56:40,79,3430,1
04EB,2020-02-05,03:56:50,82,3440,0
04EB,2020-02-05,03:57:00,73,3434,0
04EB,2020-02-05,03:57:10,72,3433,0
04EB,2020-02-05,03:57:20,73,3428,0
04EB,2020-02-05,03:57:30,73,3424,0
04EB,2020-02-05,03:57:40,74,3422,0
04EB,2020-02-05,03:57:50,74,3421,0
04EB,2020-02-05,03:58:00,75,3419,0
04EB,2020-02-05,03:58:10,77,3417,0
04EB,2020-02-05,03:58:20,78,3415,0
04EB,2020-02-05,03:58:30,79,3417,0
04EB,2020-02-05,03:58:40,82,3419,1
04EB,2020-02-05,03:58:50,87,3438,0
04EB,2020-02-05,03:59:00,99,3462,0
04EB,2020-02-05,03:59:10,90,3484,0
04EB,2020-02-05,03:59:20,91,3490,0
04EB,2020-02-05,03:59:30,89,3498,0
04EB,2020-02-05,03:59:40,78,3503,0
04EB,2020-02-05,03:59:50,77,3509,0
04EB,2020-02-05,04:00:00,83,3517,1
04EB,2020-02-05,04:00:10,89,3531,0
04EB,2020-02-05,04:00:20,87,3548,0
04EB,2020-02-05,04:00:30,85,3556,0
04EB,2020-02-05,04:00:40,82,3566,0
04EB,2020-02-05,04:00:50,82,3569,0
04EB,2020-02-05,04:01:00,81,3577,0
04EB,2020-02-05,04:01:10,80,3579,0
04EB,2020-02-05,04:01:20,81,3583,0
04EB,2020-02-05,04:01:30,82,3586,0
04EB,2020-02-05,04:01:40,84,3590,0
04EB,2020-02-05,04:01:50,82,3591,0
04EB,2020-02-05,04:02:00,79,3591,0
04EB,2020-02-05,04:02:10,82,3592,0
04EB,2020-02-05,04:02:20,83,3593,0
04EB,2020-02-05,04:02:30,81,3596,0
04EB,2020-02-05,04:02:40,82,3597,0
04EB,2020-02-05,04:02:50,81,3599,0
04EB,2020-02-05,04:03:00,79,3597,0
04EB,2020-02-05,04:03:10,82,3599,0
04EB,2020-02-05,04:03:20,84,3599,0
04EB,2020-02-05,04:03:30,84,3600,0
04EB,2020-02-05,04:03:40,80,3594,0
04EB,2020-02-05,04:03:50,79,3597,0
04EB,2020-02-05,04:04:00,79,3597,0
04EB,2020-02-05,04:04:10,83,3599,0
04EB,2020-02-05,04:04:20,83,3598,0
04EB,2020-02-05,04:04:30,79,3603,0
04EB,2020-02-05,04:04:40,79,3600,0
04EB,2020-02-05,04:04:50,83,3599,0
04EB,2020-02-05,04:05:00,87,3589,1
04EB,2020-02-05,04:05:10,88,3570,0
04EB,2020-02-05,04:05:20,90,3551,0
04EB,2020-02-05,04:05:30,85,3549,0
04EB,2020-02-05,04:05:40,80,3543,0
04EB,2020-02-05,04:05:50,78,3539,0
04EB,2020-02-05,04:06:00,78,3535,0
04EB,2020-02-05,04:06:10,69,3536,0
04EB,2020-02-05,04:06:20,71,3537,0
04EB,2020-02-05,04:06:30,76,3537,0
04EB,2020-02-05,04:06:40,77,3534,0
04EB,2020-02-05,04:06:50,85,3529,0
04EB,2020-02-05,04:07:00,86,3528,0
04EB,2020-02-05,04:07:10,82,3526,0
04EB,2020-02-05,04:07:20,70,3525,0
04EB,2020-02-05,04:07:30,65,3533,1
04EB,2020-02-05,04:07:40,69,3547,1
04EB,2020-02-05,04:07:50,83,3530,0
04EB,2020-02-05,04:08:00,87,3527,1
04EB,2020-02-05,04:08:10,95,3513,1
04EB,2020-02-05,04:08:20,99,3508,1
04EB,2020-02-05,04:08:30,100,3495,1
04EB,2020-02-05,04:08:40,101,3429,0
04EB,2020-02-05,04:08:50,96,3374,0
04EB,2020-02-05,04:09:00,92,3330,0
04EB,2020-02-05,04:09:10,87,3301,1
04EB,2020-02-05,04:09:20,92,3314,1
04EB,2020-02-05,04:09:30,98,3314,1
04EB,2020-02-05,04:09:40,101,3309,1
04EB,2020-02-05,04:09:50,104,3348,1
04EB,2020-02-05,04:10:00,106,3353,0
04EB,2020-02-05,04:10:10,101,3331,0
04EB,2020-02-05,04:10:20,98,3385,0
04EB,2020-02-05,04:10:30,95,3412,1
04EB,2020-02-05,04:10:40,99,3427,1
04EB,2020-02-05,04:10:50,91,3397,0
04EB,2020-02-05,04:11:00,88,3387,0
04EB,2020-02-05,04:11:10,80,3379,0
04EB,2020-02-05,04:11:20,84,3370,0
04EB,2020-02-05,04:11:30,83,3365,0
04EB,2020-02-05,04:11:40,87,3370,0
04EB,2020-02-05,04:11:50,85,3373,0
04EB,2020-02-05,04:12:00,84,3379,0
04EB,2020-02-05,04:12:10,91,3390,0
04EB,2020-02-05,04:12:20,88,3417,0
04EB,2020-02-05,04:12:30,84,3427,0
04EB,2020-02-05,04:12:40,86,3428,1
04EB,2020-02-05,04:12:50,88,3419,0
04EB,2020-02-05,04:13:00,92,3412,0
04EB,2020-02-05,04:13:10,89,3413,0
04EB,2020-02-05,04:13:20,88,3415,0
04EB,2020-02-05,04:13:30,86,3408,1
04EB,2020-02-05,04:13:40,87,3412,0
04EB,2020-02-05,04:13:50,89,3410,0
04EB,2020-02-05,04:14:00,88,3414,0
04EB,2020-02-05,04:14:10,87,3417,0
04EB,2020-02-05,04:14:20,85,3422,0
04EB,2020-02-05,04:14:30,82,3427,0
04EB,2020-02-05,04:14:40,85,3429,0
04EB,2020-02-05,04:14:50,88,3458,0
04EB,2020-02-05,04:15:00,89,3477,0
04EB,2020-02-05,04:15:10,88,3491,0
04EB,2020-02-05,04:15:20,89,3481,1
04EB,2020-02-05,04:15:30,95,3455,0
04EB,2020-02-05,04:15:40,90,3429,0
04EB,2020-02-05,04:15:50,87,3410,0
04EB,2020-02-05,04:16:00,85,3392,0
04EB,2020-02-05,04:16:10,85,3384,0
04EB,2020-02-05,04:16:20,84,3383,0
04EB,2020-02-05,04:16:30,81,3377,0
04EB,2020-02-05,04:16:40,77,3373,0
04EB,2020-02-05,04:16:50,77,3368,0
04EB,2020-02-05,04:17:00,85,3364,0
04EB,2020-02-05,04:17:10,78,3358,0
04EB,2020-02-05,04:17:20,82,3363,0
04EB,2020-02-05,04:17:30,75,3363,0
04EB,2020-02-05,04:17:40,75,3363,0
04EB,2020-02-05,04:17:50,75,3368,0
04EB,2020-02-05,04:18:00,78,3371,0
04EB,2020-02-05,04:18:10,74,3374,0
04EB,2020-02-05,04:18:20,74,3377,0
04EB,2020-02-05,04:18:30,69,3378,0
04EB,2020-02-05,04:18:40,69,3384,0
04EB,2020-02-05,04:18:50,75,3391,0
04EB,2020-02-05,04:19:00,94,3392,0
04EB,2020-02-05,04:19:10,91,3395,0
04EB,2020-02-05,04:19:20,74,3393,0
04EB,2020-02-05,04:19:30,71,3396,0
04EB,2020-02-05,04:19:40,68,3396,0
04EB,2020-02-05,04:19:50,73,3402,0
04EB,2020-02-05,04:20:00,76,3403,0
04EB,2020-02-05,04:20:10,81,3413,0
04EB,2020-02-05,04:20:20,80,3414,0
04EB,2020-02-05,04:20:30,79,3421,0
04EB,2020-02-05,04:20:40,81,3427,0
04EB,2020-02-05,04:20:50,80,3428,0
04EB,2020-02-05,04:21:00,81,3436,0
04EB,2020-02-05,04:21:10,80,3438,0
04EB,2020-02-05,04:21:20,81,3442,0
04EB,2020-02-05,04:21:30,82,3444,0
04EB,2020-02-05,04:21:40,82,3448,0
04EB,2020-02-05,04:21:50,80,3451,0
04EB,2020-02-05,04:22:00,78,3452,0
04EB,2020-02-05,04:22:10,79,3454,0
04EB,2020-02-05,04:22:20,81,3460,0
04EB,2020-02-05,04:22:30,80,3461,0
04EB,2020-02-05,04:22:40,80,3467,0
04EB,2020-02-05,04:22:50,81,3469,0
04EB,2020-02-05,04:23:00,81,3467,0
04EB,2020-02-05,04:23:10,80,3471,0
04EB,2020-02-05,04:23:20,78,3471,0
04EB,2020-02-05,04:23:30,79,3474,0
04EB,2020-02-05,04:23:40,80,3476,0
04EB,2020-02-05,04:23:50,81,3475,0
04EB,2020-02-05,04:24:00,80,3474,0
04EB,2020-02-05,04:24:10,79,3478,0
04EB,2020-02-05,04:24:20,79,3479,0
04EB,2020-02-05,04:24:30,79,3477,0
04EB,2020-02-05,04:24:40,80,3479,0
04EB,2020-02-05,04:24:50,81,3480,0
04EB,2020-02-05,04:25:00,80,3479,0
04EB,2020-02-05,04:25:10,80,3478,0
04EB,2020-02-05,04:25:20,80,3484,0
04EB,2020-02-05,04:25:30,78,3488,0
04EB,2020-02-05,04:25:40,79,3487,0
04EB,2020-02-05,04:25:50,79,3485,0
04EB,2020-02-05,04:26:00,79,3490,0
04EB,2020-02-05,04:26:10,79,3483,0
04EB,2020-02-05,04:26:20,79,3486,0
04EB,2020-02-05,04:26:30,79,3486,0
04EB,2020-02-05,04:26:40,80,3486,0
04EB,2020-02-05,04:26:50,80,3489,0
04EB,2020-02-05,04:27:00,80,3489,0
04EB,2020-02-05,04:27:10,80,3490,0
04EB,2020-02-05,04:27:20,79,3487,0
04EB,2020-02-05,04:27:30,79,3489,0
04EB,2020-02-05,04:27:40,79,3487,0
04EB,2020-02-05,04:27:50,79,3488,0
04EB,2020-02-05,04:28:00,80,3487,0
04EB,2020-02-05,04:28:10,79,3488,0
04EB,2020-02-05,04:28:20,80,3489,0
04EB,2020-02-05,04:28:30,78,3490,0
04EB,2020-02-05,04:28:40,79,3490,0
04EB,2020-02-05,04:28:50,79,3486,0
04EB,2020-02-05,04:29:00,78,3490,0
04EB,2020-02-05,04:29:10,79,3488,0
04EB,2020-02-05,04:29:20,78,3490,0
04EB,2020-02-05,04:29:30,78,3487,0
04EB,2020-02-05,04:29:40,77,3486,0
04EB,2020-02-05,04:29:50,78,3490,0
04EB,2020-02-05,04:30:00,78,3490,0
04EB,2020-02-05,04:30:10,78,3492,0
04EB,2020-02-05,04:30:20,79,3491,0
04EB,2020-02-05,04:30:30,80,3490,0
04EB,2020-02-05,04:30:40,80,3493,0
04EB,2020-02-05,04:30:50,79,3496,0
04EB,2020-02-05,04:31:00,78,3495,0
04EB,2020-02-05,04:31:10,78,3492,0
04EB,2020-02-05,04:31:20,77,3498,0
04EB,2020-02-05,04:31:30,78,3495,0
04EB,2020-02-05,04:31:40,78,3497,0
04EB,2020-02-05,04:31:50,79,3493,0
04EB,2020-02-05,04:32:00,80,3495,0
04EB,2020-02-05,04:32:10,79,3495,0
04EB,2020-02-05,04:32:20,80,3498,0
04EB,2020-02-05,04:32:30,80,3497,0
04EB,2020-02-05,04:32:40,80,3501,0
04EB,2020-02-05,04:32:50,79,3498,0
04EB,2020-02-05,04:33:00,79,3500,0
04EB,2020-02-05,04:33:10,81,3497,0
04EB,2020-02-05,04:33:20,80,3500,0
04EB,2020-02-05,04:33:30,78,3500,0
04EB,2020-02-05,04:33:40,77,3496,0
04EB,2020-02-05,04:33:50,77,3501,0
04EB,2020-02-05,04:34:00,78,3498,0
04EB,2020-02-05,04:34:10,79,3502,0
04EB,2020-02-05,04:34:20,79,3503,0
04EB,2020-02-05,04:34:30,79,3499,0
04EB,2020-02-05,04:34:40,79,3500,0
04EB,2020-02-05,04:34:50,79,3499,0
04EB,2020-02-05,04:35:00,78,3502,0
04EB,2020-02-05,04:35:10,78,3505,0
04EB,2020-02-05,04:35:20,78,3506,0
04EB,2020-02-05,04:35:30,78,3504,0
04EB,2020-02-05,04:35:40,78,3503,0
04EB,2020-02-05,04:35:50,79,3504,0
04EB,2020-02-05,04:36:00,78,3503,0
04EB,2020-02-05,04:36:10,78,3505,0
04EB,2020-02-05,04:36:20,80,3503,0
04EB,2020-02-05,04:36:30,79,3501,0
04EB,2020-02-05,04:36:40,80,3504,0
04EB,2020-02-05,04:36:50,79,3505,0
04EB,2020-02-05,04:37:00,79,3508,0
04EB,2020-02-05,04:37:10,79,3508,0
04EB,2020-02-05,04:37:20,79,3508,0
04EB,2020-02-05,04:37:30,79,3505,0
04EB,2020-02-05,04:37:40,79,3505,0
04EB,2020-02-05,04:37:50,79,3504,0
04EB,2020-02-05,04:38:00,79,3505,0
04EB,2020-02-05,04:38:10,78,3507,0
04EB,2020-02-05,04:38:20,78,3508,0
04EB,2020-02-05,04:38:30,80,3506,0
04EB,2020-02-05,04:38:40,80,3504,0
04EB,2020-02-05,04:38:50,80,3508,0
04EB,2020-02-05,04:39:00,79,3505,0
04EB,2020-02-05,04:39:10,79,3509,0
04EB,2020-02-05,04:39:20,80,3511,0
04EB,2020-02-05,04:39:30,80,3511,0
04EB,2020-02-05,04:39:40,80,3512,0
04EB,2020-02-05,04:39:50,80,3510,0
04EB,2020-02-05,04:40:00,80,3510,0
04EB,2020-02-05,04:40:10,80,3510,0
04EB,2020-02-05,04:40:20,80,3514,0
04EB,2020-02-05,04:40:30,81,3513,0
04EB,2020-02-05,04:40:40,80,3513,0
04EB,2020-02-05,04:40:50,81,3514,0
04EB,2020-02-05,04:41:00,80,3514,0
04EB,2020-02-05,04:41:10,80,3515,0
04EB,2020-02-05,04:41:20,80,3516,0
04EB,2020-02-05,04:41:30,80,3517,0
04EB,2020-02-05,04:41:40,80,3516,0
04EB,2020-02-05,04:41:50,80,3520,0
04EB,2020-02-05,04:42:00,80,3517,0
04EB,2020-02-05,04:42:10,79,3518,0
04EB,2020-02-05,04:42:20,77,3513,0
04EB,2020-02-05,04:42:30,78,3518,0
04EB,2020-02-05,04:42:40,80,3517,0
04EB,2020-02-05,04:42:50,79,3517,0
04EB,2020-02-05,04:43:00,80,3516,0
04EB,2020-02-05,04:43:10,79,3516,0
04EB,2020-02-05,04:43:20,79,3514,0
04EB,2020-02-05,04:43:30,80,3519,0
04EB,2020-02-05,04:43:40,80,3520,0
04EB,2020-02-05,04:43:50,82,3518,0
04EB,2020-02-05,04:44:00,86,3522,0
04EB,2020-02-05,04:44:10,86,3525,0
04EB,2020-02-05,04:44:20,80,3525,0
04EB,2020-02-05,04:44:30,78,3524,0
04EB,2020-02-05,04:44:40,75,3527,0
04EB,2020-02-05,04:44:50,75,3527,0
04EB,2020-02-05,04:45:00,78,3532,0
04EB,2020-02-05,04:45:10,80,3524,0
04EB,2020-02-05,04:45:20,78,3525,0
04EB,2020-02-05,04:45:30,75,3529,0
04EB,2020-02-05,04:45:40,76,3531,0
04EB,2020-02-05,04:45:50,76,3529,0
04EB,2020-02-05,04:46:00,77,3537,0
04EB,2020-02-05,04:46:10,78,3537,0
04EB,2020-02-05,04:46:20,80,3536,0
04EB,2020-02-05,04:46:30,80,3534,0
04EB,2020-02-05,04:46:40,77,3535,0
04EB,2020-02-05,04:46:50,75,3534,0
04EB,2020-02-05,04:47:00,77,3538,0
04EB,2020-02-05,04:47:10,78,3534,0
04EB,2020-02-05,04:47:20,76,3533,0
04EB,2020-02-05,04:47:30,76,3534,0
04EB,2020-02-05,04:47:40,76,3532,0
04EB,2020-02-05,04:47:50,76,3533,0
04EB,2020-02-05,04:48:00,76,3530,0
04EB,2020-02-05,04:48:10,77,3531,0
04EB,2020-02-05,04:48:20,77,3530,0
04EB,2020-02-05,04:48:30,76,3530,0
04EB,2020-02-05,04:48:40,76,3528,0
04EB,2020-02-05,04:48:50,76,3526,0
04EB,2020-02-05,04:49:00,76,3527,0
