041F,2020-01-28,23:55:50,75,3529,0
041F,2020-01-28,23:56:00,73,3527,0
041F,2020-01-28,23:56:10,73,3525,0
041F,2020-01-28,23:56:20,72,3525,0
041F,2020-01-28,23:56:30,72,3529,0
041F,2020-01-28,23:56:40,73,3525,0
041F,2020-01-28,23:56:50,72,3526,0
041F,2020-01-28,23:57:00,74,3527,0
041F,2020-01-28,23:57:10,73,3525,0
041F,2020-01-28,23:57:20,73,3526,0
041F,2020-01-28,23:57:30,74,3528,0
041F,2020-01-28,23:57:40,72,3526,0
041F,2020-01-28,23:57:50,70,3527,0
041F,2020-01-28,23:58:00,70,3523,0
041F,2020-01-28,23:58:10,73,3528,0
041F,2020-01-28,23:58:20,72,3525,0
041F,2020-01-28,23:58:30,75,3534,0
041F,2020-01-28,23:58:40,85,3516,1
041F,2020-01-28,23:58:50,95,3522,1
041F,2020-01-28,23:59:00,88,3517,0
041F,2020-01-28,23:59:10,75,3515,0
041F,2020-01-28,23:59:20,76,3517,0
041F,2020-01-28,23:59:30,76,3516,0
041F,2020-01-28,23:59:40,76,3511,0
041F,2020-01-28,23:59:50,74,3508,0
041F,2020-01-29,00:00:00,74,3508,0
041F,2020-01-29,00:00:10,75,3504,0
041F,2020-01-29,00:00:20,74,3506,0
041F,2020-01-29,00:00:30,73,3502,0
041F,2020-01-29,00:00:40,75,3503,0
041F,2020-01-29,00:00:50,77,3506,0
041F,2020-01-29,00:01:00,79,3502,1
041F,2020-01-29,00:01:10,88,3505,1
041F,2020-01-29,00:01:20,93,3518,0
041F,2020-01-29,00:01:30,90,3550,0
041F,2020-01-29,00:01:40,94,3561,0
041F,2020-01-29,00:01:50,84,3566,0
041F,2020-01-29,00:02:00,75,3567,0
041F,2020-01-29,00:02:10,76,3564,0
041F,2020-01-29,00:02:20,76,3565,0
041F,2020-01-29,00:02:30,77,3563,0
041F,2020-01-29,00:02:40,76,3563,0
041F,2020-01-29,00:02:50,0,3560,0
041F,2020-01-29,00:03:00,0,3554,1
041F,2020-01-29,00:03:10,0,3560,0
041F,2020-01-29,00:03:20,85,3565,0
041F,2020-01-29,00:03:30,76,3567,0
041F,2020-01-29,00:03:40,75,3567,0
041F,2020-01-29,00:03:50,82,3567,1
041F,2020-01-29,00:04:00,86,3563,0
041F,2020-01-29,00:04:10,79,3558,0
041F,2020-01-29,00:04:20,76,3555,0
041F,2020-01-29,00:04:30,77,3546,0
041F,2020-01-29,00:04:40,77,3543,0
041F,2020-01-29,00:04:50,76,3537,0
041F,2020-01-29,00:05:00,78,3536,0
041F,2020-01-29,00:05:10,84,3538,0
041F,2020-01-29,00:05:20,81,3531,0
041F,2020-01-29,00:05:30,84,3524,0
041F,2020-01-29,00:05:40,81,3516,0
041F,2020-01-29,00:05:50,82,3520,0
041F,2020-01-29,00:06:00,76,3527,0
041F,2020-01-29,00:06:10,76,3528,0
041F,2020-01-29,00:06:20,75,3528,0
041F,2020-01-29,00:06:30,77,3524,0
041F,2020-01-29,00:06:40,77,3523,0
041F,2020-01-29,00:06:50,76,3524,0
041F,2020-01-29,00:07:00,77,3524,0
041F,2020-01-29,00:07:10,78,3516,0
041F,2020-01-29,00:07:20,76,3513,0
041F,2020-01-29,00:07:30,75,3512,0
041F,2020-01-29,00:07:40,74,3510,0
041F,2020-01-29,00:07:50,75,3507,0
041F,2020-01-29,00:08:00,79,3508,0
041F,2020-01-29,00:08:10,74,3511,0
041F,2020-01-29,00:08:20,73,3510,0
041F,2020-01-29,00:08:30,73,3504,0
041F,2020-01-29,00:08:40,73,3502,0
041F,2020-01-29,00:08:50,78,3501,0
041F,2020-01-29,00:09:00,82,3499,0
041F,2020-01-29,00:09:10,88,3507,0
041F,2020-01-29,00:09:20,85,3510,0
041F,2020-01-29,00:09:30,77,3510,0
041F,2020-01-29,00:09:40,73,3506,0
041F,2020-01-29,00:09:50,76,3506,0
041F,2020-01-29,00:10:00,75,3503,0
041F,2020-01-29,00:10:10,75,3503,0
041F,2020-01-29,00:10:20,71,3502,0
041F,2020-01-29,00:10:30,72,3499,0
041F,2020-01-29,00:10:40,74,3498,0
041F,2020-01-29,00:10:50,73,3498,0
041F,2020-01-29,00:11:00,72,3495,0
041F,2020-01-29,00:11:10,73,3491,0
041F,2020-01-29,00:11:20,74,3494,0
041F,2020-01-29,00:11:30,78,3493,1
041F,2020-01-29,00:11:40,83,3502,0
041F,2020-01-29,00:11:50,83,3507,0
041F,2020-01-29,00:12:00,74,3510,0
041F,2020-01-29,00:12:10,72,3509,0
041F,2020-01-29,00:12:20,75,3503,0
041F,2020-01-29,00:12:30,75,3503,0
041F,2020-01-29,00:12:40,73,3493,0
041F,2020-01-29,00:12:50,73,3491,0
041F,2020-01-29,00:13:00,74,3486,0
041F,2020-01-29,00:13:10,74,3481,0
041F,2020-01-29,00:13:20,71,3480,0
041F,2020-01-29,00:13:30,70,3476,0
041F,2020-01-29,00:13:40,71,3473,0
041F,2020-01-29,00:13:50,73,3472,0
041F,2020-01-29,00:14:00,72,3473,0
041F,2020-01-29,00:14:10,72,3464,0
041F,2020-01-29,00:14:20,72,3466,0
041F,2020-01-29,00:14:30,71,3463,0
041F,2020-01-29,00:14:40,70,3459,0
041F,2020-01-29,00:14:50,75,3458,0
041F,2020-01-29,00:15:00,69,3453,0
041F,2020-01-29,00:15:10,70,3453,0
041F,2020-01-29,00:15:20,72,3450,0
041F,2020-01-29,00:15:30,71,3450,0
041F,2020-01-29,00:15:40,71,3446,0
041F,2020-01-29,00:15:50,71,3440,0
041F,2020-01-29,00:16:00,72,3440,0
041F,2020-01-29,00:16:10,72,3439,0
041F,2020-01-29,00:16:20,73,3437,0
041F,2020-01-29,00:16:30,72,3434,0
041F,2020-01-29,00:16:40,71,3432,0
041F,2020-01-29,00:16:50,70,3425,0
041F,2020-01-29,00:17:00,71,3429,0
041F,2020-01-29,00:17:10,71,3428,0
041F,2020-01-29,00:17:20,71,3425,0
041F,2020-01-29,00:17:30,71,3424,0
041F,2020-01-29,00:17:40,73,3423,0
041F,2020-01-29,00:17:50,71,3423,0
041F,2020-01-29,00:18:00,72,3417,0
041F,2020-01-29,00:18:10,72,3416,0
041F,2020-01-29,00:18:20,72,3411,0
041F,2020-01-29,00:18:30,72,3412,0
041F,2020-01-29,00:18:40,74,3413,0
041F,2020-01-29,00:18:50,76,3412,0
041F,2020-01-29,00:19:00,69,3411,0
041F,2020-01-29,00:19:10,69,3407,0
041F,2020-01-29,00:19:20,70,3406,0
041F,2020-01-29,00:19:30,71,3408,0
041F,2020-01-29,00:19:40,77,3406,1
041F,2020-01-29,00:19:50,79,3406,0
041F,2020-01-29,00:20:00,85,3411,0
041F,2020-01-29,00:20:10,76,3415,0
041F,2020-01-29,00:20:20,72,3416,0
041F,2020-01-29,00:20:30,75,3415,0
041F,2020-01-29,00:20:40,75,3414,0
041F,2020-01-29,00:20:50,78,3416,0
041F,2020-01-29,00:21:00,74,3418,0
041F,2020-01-29,00:21:10,72,3418,0
041F,2020-01-29,00:21:20,73,3413,0
041F,2020-01-29,00:21:30,73,3414,0
041F,2020-01-29,00:21:40,72,3410,0
041F,2020-01-29,00:21:50,72,3403,0
041F,2020-01-29,00:22:00,73,3405,0
041F,2020-01-29,00:22:10,73,3402,0
041F,2020-01-29,00:22:20,72,3401,0
041F,2020-01-29,00:22:30,72,3398,0
041F,2020-01-29,00:22:40,72,3392,0
041F,2020-01-29,00:22:50,72,3390,0
041F,2020-01-29,00:23:00,73,3386,0
041F,2020-01-29,00:23:10,73,3385,0
041F,2020-01-29,00:23:20,73,3381,0
041F,2020-01-29,00:23:30,73,3380,0
041F,2020-01-29,00:23:40,72,3378,0
041F,2020-01-29,00:23:50,73,3377,0
041F,2020-01-29,00:24:00,73,3374,0
041F,2020-01-29,00:24:10,72,3374,0
041F,2020-01-29,00:24:20,71,3372,0
041F,2020-01-29,00:24:30,72,3369,0
041F,2020-01-29,00:24:40,73,3364,0
041F,2020-01-29,00:24:50,71,3364,0
041F,2020-01-29,00:25:00,71,3357,0
041F,2020-01-29,00:25:10,72,3358,0
041F,2020-01-29,00:25:20,72,3357,0
041F,2020-01-29,00:25:30,72,3353,0
041F,2020-01-29,00:25:40,72,3351,0
041F,2020-01-29,00:25:50,73,3352,0
041F,2020-01-29,00:26:00,72,3349,0
041F,2020-01-29,00:26:10,72,3351,0
041F,2020-01-29,00:26:20,70,3347,0
041F,2020-01-29,00:26:30,71,3346,0
041F,2020-01-29,00:26:40,71,3341,0
041F,2020-01-29,00:26:50,76,3339,0
041F,2020-01-29,00:27:00,73,3340,0
041F,2020-01-29,00:27:10,71,3337,0
041F,2020-01-29,00:27:20,69,3339,0
041F,2020-01-29,00:27:30,68,3339,0
041F,2020-01-29,00:27:40,69,3334,0
041F,2020-01-29,00:27:50,70,3334,0
041F,2020-01-29,00:28:00,72,3335,0
041F,2020-01-29,00:28:10,75,3332,0
041F,2020-01-29,00:28:20,80,3334,0
041F,2020-01-29,00:28:30,81,3329,0
041F,2020-01-29,00:28:40,78,3331,0
041F,2020-01-29,00:28:50,74,3328,0
041F,2020-01-29,00:29:00,73,3327,0
041F,2020-01-29,00:29:10,73,3324,0
041F,2020-01-29,00:29:20,73,3323,0
041F,2020-01-29,00:29:30,75,3324,0
041F,2020-01-29,00:29:40,74,3322,0
041F,2020-01-29,00:29:50,78,3319,0
041F,2020-01-29,00:30:00,83,3317,0
041F,2020-01-29,00:30:10,82,3318,0
041F,2020-01-29,00:30:20,81,3321,0
041F,2020-01-29,00:30:30,80,3318,0
041F,2020-01-29,00:30:40,78,3316,0
041F,2020-01-29,00:30:50,77,3314,0
041F,2020-01-29,00:31:00,78,3314,0
041F,2020-01-29,00:31:10,79,3315,0
041F,2020-01-29,00:31:20,78,3312,0
041F,2020-01-29,00:31:30,77,3310,0
041F,2020-01-29,00:31:40,74,3311,0
041F,2020-01-29,00:31:50,74,3308,0
041F,2020-01-29,00:32:00,82,3301,0
041F,2020-01-29,00:32:10,81,3308,0
041F,2020-01-29,00:32:20,77,3317,0
041F,2020-01-29,00:32:30,72,3323,0
041F,2020-01-29,00:32:40,71,3322,0
041F,2020-01-29,00:32:50,72,3324,0
041F,2020-01-29,00:33:00,81,3313,0
041F,2020-01-29,00:33:10,88,3321,1
041F,2020-01-29,00:33:20,97,3320,1
041F,2020-01-29,00:33:30,93,3337,0
041F,2020-01-29,00:33:40,83,3334,0
041F,2020-01-29,00:33:50,89,3336,0
041F,2020-01-29,00:34:00,97,3343,0
041F,2020-01-29,00:34:10,93,3355,0
041F,2020-01-29,00:34:20,81,3359,0
041F,2020-01-29,00:34:30,77,3372,0
041F,2020-01-29,00:34:40,81,3384,0
041F,2020-01-29,00:34:50,82,3396,0
041F,2020-01-29,00:35:00,79,3409,0
041F,2020-01-29,00:35:10,79,3419,0
041F,2020-01-29,00:35:20,75,3433,0
041F,2020-01-29,00:35:30,68,3441,0
041F,2020-01-29,00:35:40,67,3455,0
041F,2020-01-29,00:35:50,0,3470,0
041F,2020-01-29,00:36:00,0,3477,0
041F,2020-01-29,00:36:10,75,3478,0
041F,2020-01-29,00:36:20,87,3480,0
041F,2020-01-29,00:36:30,83,3471,0
041F,2020-01-29,00:36:40,80,3459,0
041F,2020-01-29,00:36:50,74,3450,0
041F,2020-01-29,00:37:00,67,3439,0
041F,2020-01-29,00:37:10,69,3433,0
041F,2020-01-29,00:37:20,75,3429,0
041F,2020-01-29,00:37:30,78,3418,0
041F,2020-01-29,00:37:40,76,3412,0
041F,2020-01-29,00:37:50,70,3405,0
041F,2020-01-29,00:38:00,70,3396,0
041F,2020-01-29,00:38:10,72,3396,0
041F,2020-01-29,00:38:20,77,3390,0
041F,2020-01-29,00:38:30,77,3388,0
041F,2020-01-29,00:38:40,79,3385,0
041F,2020-01-29,00:38:50,75,3379,0
041F,2020-01-29,00:39:00,70,3377,0
041F,2020-01-29,00:39:10,70,3372,0
041F,2020-01-29,00:39:20,77,3350,1
041F,2020-01-29,00:39:30,89,3356,0
041F,2020-01-29,00:39:40,88,3352,0
041F,2020-01-29,00:39:50,75,3349,0
041F,2020-01-29,00:40:00,74,3346,0
041F,2020-01-29,00:40:10,70,3346,0
041F,2020-01-29,00:40:20,67,3342,0
041F,2020-01-29,00:40:30,68,3348,0
041F,2020-01-29,00:40:40,68,3342,0
041F,2020-01-29,00:40:50,69,3344,0
041F,2020-01-29,00:41:00,72,3347,0
041F,2020-01-29,00:41:10,72,3346,0
041F,2020-01-29,00:41:20,74,3341,0
041F,2020-01-29,00:41:30,75,3340,0
041F,2020-01-29,00:41:40,72,3337,0
041F,2020-01-29,00:41:50,70,3335,0
041F,2020-01-29,00:42:00,71,3336,0
041F,2020-01-29,00:42:10,74,3335,0
041F,2020-01-29,00:42:20,77,3330,0
041F,2020-01-29,00:42:30,75,3331,0
041F,2020-01-29,00:42:40,75,3333,0
041F,2020-01-29,00:42:50,77,3332,0
041F,2020-01-29,00:43:00,81,3330,0
041F,2020-01-29,00:43:10,81,3326,0
041F,2020-01-29,00:43:20,75,3326,0
041F,2020-01-29,00:43:30,71,3333,0
041F,2020-01-29,00:43:40,69,3332,0
041F,2020-01-29,00:43:50,70,3333,0
041F,2020-01-29,00:44:00,74,3336,0
041F,2020-01-29,00:44:10,80,3332,0
041F,2020-01-29,00:44:20,80,3326,0
041F,2020-01-29,00:44:30,74,3327,0
041F,2020-01-29,00:44:40,71,3325,0
041F,2020-01-29,00:44:50,70,3326,0
041F,2020-01-29,00:45:00,71,3332,0
041F,2020-01-29,00:45:10,72,3335,0
041F,2020-01-29,00:45:20,73,3340,0
041F,2020-01-29,00:45:30,76,3345,0
041F,2020-01-29,00:45:40,77,3346,0
041F,2020-01-29,00:45:50,72,3347,0
041F,2020-01-29,00:46:00,72,3351,0
041F,2020-01-29,00:46:10,72,3351,0
041F,2020-01-29,00:46:20,73,3349,0
041F,2020-01-29,00:46:30,72,3352,0
041F,2020-01-29,00:46:40,73,3353,0
041F,2020-01-29,00:46:50,74,3352,0
041F,2020-01-29,00:47:00,79,3343,0
041F,2020-01-29,00:47:10,75,3337,0
041F,2020-01-29,00:47:20,72,3338,0
041F,2020-01-29,00:47:30,71,3335,0
041F,2020-01-29,00:47:40,70,3335,0
041F,2020-01-29,00:47:50,69,3336,0
041F,2020-01-29,00:48:00,69,3340,0
041F,2020-01-29,00:48:10,73,3343,0
041F,2020-01-29,00:48:20,76,3342,0
041F,2020-01-29,00:48:30,76,3344,0
041F,2020-01-29,00:48:40,75,3347,0
041F,2020-01-29,00:48:50,75,3348,0
041F,2020-01-29,00:49:00,76,3349,0
041F,2020-01-29,00:49:10,77,3349,0
041F,2020-01-29,00:49:20,76,3347,0
041F,2020-01-29,00:49:30,76,3348,0
041F,2020-01-29,00:49:40,74,3349,0
041F,2020-01-29,00:49:50,73,3352,0
041F,2020-01-29,00:50:00,73,3358,0
041F,2020-01-29,00:50:10,73,3359,0
041F,2020-01-29,00:50:20,73,3358,0
041F,2020-01-29,00:50:30,73,3363,0
041F,2020-01-29,00:50:40,74,3360,0
041F,2020-01-29,00:50:50,73,3356,0
041F,2020-01-29,00:51:00,72,3348,0
041F,2020-01-29,00:51:10,74,3341,0
041F,2020-01-29,00:51:20,76,3332,0
041F,2020-01-29,00:51:30,77,3328,0
041F,2020-01-29,00:51:40,77,3319,0
041F,2020-01-29,00:51:50,79,3311,0
041F,2020-01-29,00:52:00,81,3307,0
041F,2020-01-29,00:52:10,81,3300,0
041F,2020-01-29,00:52:20,82,3301,0
041F,2020-01-29,00:52:30,80,3302,0
041F,2020-01-29,00:52:40,78,3308,0
041F,2020-01-29,00:52:50,81,3309,0
041F,2020-01-29,00:53:00,77,3302,0
041F,2020-01-29,00:53:10,73,3304,0
041F,2020-01-29,00:53:20,72,3302,0
041F,2020-01-29,00:53:30,72,3308,0
041F,2020-01-29,00:53:40,73,3308,0
041F,2020-01-29,00:53:50,74,3315,0
041F,2020-01-29,00:54:00,75,3318,0
041F,2020-01-29,00:54:10,76,3315,0
041F,2020-01-29,00:54:20,79,3311,0
041F,2020-01-29,00:54:30,80,3307,0
041F,2020-01-29,00:54:40,80,3305,0
041F,2020-01-29,00:54:50,81,3304,0
041F,2020-01-29,00:55:00,80,3305,0
041F,2020-01-29,00:55:10,79,3308,0
041F,2020-01-29,00:55:20,79,3307,0
041F,2020-01-29,00:55:30,83,3303,0
041F,2020-01-29,00:55:40,84,3315,0
041F,2020-01-29,00:55:50,90,3378,0
041F,2020-01-29,00:56:00,89,3373,0
041F,2020-01-29,00:56:10,84,3376,0
041F,2020-01-29,00:56:20,78,3370,0
041F,2020-01-29,00:56:30,74,3368,0
041F,2020-01-29,00:56:40,72,3368,0
041F,2020-01-29,00:56:50,68,3370,0
041F,2020-01-29,00:57:00,68,3369,0
041F,2020-01-29,00:57:10,70,3370,0
041F,2020-01-29,00:57:20,73,3372,0
041F,2020-01-29,00:57:30,76,3375,0
041F,2020-01-29,00:57:40,74,3375,0
041F,2020-01-29,00:57:50,73,3373,0
041F,2020-01-29,00:58:00,72,3363,0
041F,2020-01-29,00:58:10,73,3365,0
041F,2020-01-29,00:58:20,72,3368,0
041F,2020-01-29,00:58:30,67,3370,0
041F,2020-01-29,00:58:40,65,3375,0
041F,2020-01-29,00:58:50,66,3373,0
041F,2020-01-29,00:59:00,66,3376,0
041F,2020-01-29,00:59:10,68,3377,0
041F,2020-01-29,00:59:20,69,3376,0
041F,2020-01-29,00:59:30,72,3376,0
041F,2020-01-29,00:59:40,73,3376,0
041F,2020-01-29,00:59:50,74,3376,0
041F,2020-01-29,01:00:00,77,3380,0
041F,2020-01-29,01:00:10,76,3379,0
041F,2020-01-29,01:00:20,74,3382,0
041F,2020-01-29,01:00:30,73,3382,0
041F,2020-01-29,01:00:40,71,3382,0
041F,2020-01-29,01:00:50,74,3385,0
041F,2020-01-29,01:01:00,74,3389,0
041F,2020-01-29,01:01:10,75,3386,0
041F,2020-01-29,01:01:20,73,3388,0
041F,2020-01-29,01:01:30,72,3384,0
041F,2020-01-29,01:01:40,72,3383,0
041F,2020-01-29,01:01:50,76,3389,0
041F,2020-01-29,01:02:00,76,3395,0
041F,2020-01-29,01:02:10,70,3393,0
041F,2020-01-29,01:02:20,70,3395,0
041F,2020-01-29,01:02:30,66,3398,0
041F,2020-01-29,01:02:40,65,3395,0
041F,2020-01-29,01:02:50,64,3394,0
041F,2020-01-29,01:03:00,67,3397,0
041F,2020-01-29,01:03:10,71,3398,0
041F,2020-01-29,01:03:20,72,3398,0
041F,2020-01-29,01:03:30,74,3398,0
041F,2020-01-29,01:03:40,75,3394,0
041F,2020-01-29,01:03:50,74,3399,0
041F,2020-01-29,01:04:00,72,3396,0
041F,2020-01-29,01:04:10,72,3394,0
041F,2020-01-29,01:04:20,72,3394,0
041F,2020-01-29,01:04:30,70,3393,0
041F,2020-01-29,01:04:40,68,3395,0
041F,2020-01-29,01:04:50,65,3398,0
041F,2020-01-29,01:05:00,65,3398,0
041F,2020-01-29,01:05:10,65,3392,0
041F,2020-01-29,01:05:20,65,3392,0
041F,2020-01-29,01:05:30,66,3395,0
041F,2020-01-29,01:05:40,67,3393,0
041F,2020-01-29,01:05:50,69,3397,0
041F,2020-01-29,01:06:00,70,3400,0
041F,2020-01-29,01:06:10,71,3401,0
041F,2020-01-29,01:06:20,73,3406,0
041F,2020-01-29,01:06:30,72,3406,0
041F,2020-01-29,01:06:40,72,3406,0
041F,2020-01-29,01:06:50,71,3407,0
041F,2020-01-29,01:07:00,75,3407,0
041F,2020-01-29,01:07:10,76,3410,0
041F,2020-01-29,01:07:20,77,3413,0
041F,2020-01-29,01:07:30,70,3417,0
041F,2020-01-29,01:07:40,67,3416,0
041F,2020-01-29,01:07:50,65,3417,0
041F,2020-01-29,01:08:00,65,3419,0
041F,2020-01-29,01:08:10,64,3427,0
041F,2020-01-29,01:08:20,66,3424,0
041F,2020-01-29,01:08:30,67,3423,0
041F,2020-01-29,01:08:40,67,3427,0
041F,2020-01-29,01:08:50,68,3428,0
041F,2020-01-29,01:09:00,69,3430,0
041F,2020-01-29,01:09:10,76,3432,1
041F,2020-01-29,01:09:20,84,3442,0
041F,2020-01-29,01:09:30,81,3449,0
041F,2020-01-29,01:09:40,87,3460,0
041F,2020-01-29,01:09:50,88,3479,0
041F,2020-01-29,01:10:00,81,3485,0
041F,2020-01-29,01:10:10,77,3495,0
041F,2020-01-29,01:10:20,82,3503,0
041F,2020-01-29,01:10:30,82,3510,0
041F,2020-01-29,01:10:40,0,3513,0
041F,2020-01-29,01:10:50,0,3524,0
041F,2020-01-29,01:11:00,0,3528,0
041F,2020-01-29,01:11:10,0,3531,0
041F,2020-01-29,01:11:20,0,3540,0
041F,2020-01-29,01:11:30,0,3546,0
041F,2020-01-29,01:11:40,0,3545,0
041F,2020-01-29,01:11:50,0,3548,0
041F,2020-01-29,01:12:00,0,3551,0
041F,2020-01-29,01:12:10,0,3558,0
041F,2020-01-29,01:12:20,0,3558,0
041F,2020-01-29,01:12:30,73,3561,0
041F,2020-01-29,01:12:40,74,3564,0
041F,2020-01-29,01:12:50,76,3566,0
041F,2020-01-29,01:13:00,77,3573,0
041F,2020-01-29,01:13:10,78,3575,0
041F,2020-01-29,01:13:20,74,3574,0
041F,2020-01-29,01:13:30,74,3577,0
041F,2020-01-29,01:13:40,76,3582,0
041F,2020-01-29,01:13:50,76,3590,0
041F,2020-01-29,01:14:00,77,3589,0
041F,2020-01-29,01:14:10,77,3590,0
041F,2020-01-29,01:14:20,76,3593,0
041F,2020-01-29,01:14:30,76,3595,0
041F,2020-01-29,01:14:40,75,3594,0
041F,2020-01-29,01:14:50,74,3595,0
041F,2020-01-29,01:15:00,73,3594,0
041F,2020-01-29,01:15:10,74,3593,0
041F,2020-01-29,01:15:20,76,3593,0
041F,2020-01-29,01:15:30,75,3595,0
041F,2020-01-29,01:15:40,76,3598,0
041F,2020-01-29,01:15:50,74,3601,0
041F,2020-01-29,01:16:00,73,3602,0
041F,2020-01-29,01:16:10,74,3601,0
041F,2020-01-29,01:16:20,75,3601,0
041F,2020-01-29,01:16:30,73,3604,0
041F,2020-01-29,01:16:40,74,3602,0
041F,2020-01-29,01:16:50,76,3601,0
041F,2020-01-29,01:17:00,76,3598,0
041F,2020-01-29,01:17:10,73,3595,0
041F,2020-01-29,01:17:20,72,3599,0
041F,2020-01-29,01:17:30,73,3600,0
041F,2020-01-29,01:17:40,75,3603,0
041F,2020-01-29,01:17:50,76,3605,0
041F,2020-01-29,01:18:00,74,3602,0
041F,2020-01-29,01:18:10,75,3600,0
041F,2020-01-29,01:18:20,74,3605,0
041F,2020-01-29,01:18:30,73,3603,0
041F,2020-01-29,01:18:40,74,3604,0
041F,2020-01-29,01:18:50,75,3604,0
041F,2020-01-29,01:19:00,76,3607,0
041F,2020-01-29,01:19:10,77,3603,0
041F,2020-01-29,01:19:20,76,3608,0
041F,2020-01-29,01:19:30,77,3608,0
041F,2020-01-29,01:19:40,77,3608,0
041F,2020-01-29,01:19:50,77,3611,0
041F,2020-01-29,01:20:00,76,3613,0
041F,2020-01-29,01:20:10,76,3612,0
041F,2020-01-29,01:20:20,77,3608,0
041F,2020-01-29,01:20:30,76,3612,0
041F,2020-01-29,01:20:40,75,3612,0
041F,2020-01-29,01:20:50,75,3613,0
041F,2020-01-29,01:21:00,75,3609,0
041F,2020-01-29,01:21:10,75,3610,0
041F,2020-01-29,01:21:20,77,3611,0
041F,2020-01-29,01:21:30,76,3610,0
041F,2020-01-29,01:21:40,75,3610,0
041F,2020-01-29,01:21:50,75,3610,0
041F,2020-01-29,01:22:00,76,3612,0
041F,2020-01-29,01:22:10,75,3615,0
041F,2020-01-29,01:22:20,75,3614,0
041F,2020-01-29,01:22:30,76,3613,0
041F,2020-01-29,01:22:40,77,3615,0
041F,2020-01-29,01:22:50,76,3611,0
041F,2020-01-29,01:23:00,76,3614,0
041F,2020-01-29,01:23:10,77,3614,0
041F,2020-01-29,01:23:20,76,3614,0
041F,2020-01-29,01:23:30,76,3613,0
041F,2020-01-29,01:23:40,75,3607,0
041F,2020-01-29,01:23:50,75,3609,0
041F,2020-01-29,01:24:00,76,3606,0
041F,2020-01-29,01:24:10,76,3604,0
041F,2020-01-29,01:24:20,75,3608,0
041F,2020-01-29,01:24:30,76,3611,0
041F,2020-01-29,01:24:40,77,3607,0
041F,2020-01-29,01:24:50,78,3602,0
041F,2020-01-29,01:25:00,75,3598,0
041F,2020-01-29,01:25:10,73,3588,0
041F,2020-01-29,01:25:20,73,3589,0
041F,2020-01-29,01:25:30,75,3589,0
041F,2020-01-29,01:25:40,77,3586,0
041F,2020-01-29,01:25:50,74,3581,0
041F,2020-01-29,01:26:00,74,3576,0
041F,2020-01-29,01:26:10,75,3578,0
041F,2020-01-29,01:26:20,75,3580,0
041F,2020-01-29,01:26:30,75,3579,0
041F,2020-01-29,01:26:40,75,3582,0
041F,2020-01-29,01:26:50,75,3579,0
041F,2020-01-29,01:27:00,74,3578,0
041F,2020-01-29,01:27:10,75,3575,0
041F,2020-01-29,01:27:20,75,3576,0
041F,2020-01-29,01:27:30,74,3575,0
041F,2020-01-29,01:27:40,74,3576,0
041F,2020-01-29,01:27:50,75,3572,0
041F,2020-01-29,01:28:00,76,3571,0
041F,2020-01-29,01:28:10,75,3570,0
041F,2020-01-29,01:28:20,74,3571,0
041F,2020-01-29,01:28:30,74,3567,0
041F,2020-01-29,01:28:40,75,3567,0
041F,2020-01-29,01:28:50,74,3571,0
041F,2020-01-29,01:29:00,74,3566,0
041F,2020-01-29,01:29:10,75,3567,0
041F,2020-01-29,01:29:20,74,3560,0
041F,2020-01-29,01:29:30,74,3560,0
041F,2020-01-29,01:29:40,75,3562,0
041F,2020-01-29,01:29:50,75,3561,0
041F,2020-01-29,01:30:00,76,3557,0
041F,2020-01-29,01:30:10,75,3562,0
041F,2020-01-29,01:30:20,74,3557,0
041F,2020-01-29,01:30:30,74,3559,0
041F,2020-01-29,01:30:40,75,3560,0
041F,2020-01-29,01:30:50,75,3556,0
041F,2020-01-29,01:31:00,74,3558,0
041F,2020-01-29,01:31:10,75,3553,0
041F,2020-01-29,01:31:20,75,3554,0
041F,2020-01-29,01:31:30,74,3555,0
041F,2020-01-29,01:31:40,74,3555,0
041F,2020-01-29,01:31:50,74,3556,0
041F,2020-01-29,01:32:00,73,3554,0
041F,2020-01-29,01:32:10,73,3553,0
041F,2020-01-29,01:32:20,73,3551,0
041F,2020-01-29,01:32:30,73,3553,0
041F,2020-01-29,01:32:40,72,3552,0
041F,2020-01-29,01:32:50,73,3555,0
041F,2020-01-29,01:33:00,73,3551,0
041F,2020-01-29,01:33:10,73,3552,0
041F,2020-01-29,01:33:20,73,3551,0
041F,2020-01-29,01:33:30,73,3550,0
041F,2020-01-29,01:33:40,73,3550,0
041F,2020-01-29,01:33:50,72,3550,0
041F,2020-01-29,01:34:00,72,3550,0
041F,2020-01-29,01:34:10,73,3551,0
041F,2020-01-29,01:34:20,73,3555,0
041F,2020-01-29,01:34:30,73,3551,0
041F,2020-01-29,01:34:40,72,3552,0
041F,2020-01-29,01:34:50,72,3554,0
041F,2020-01-29,01:35:00,72,3552,0
041F,2020-01-29,01:35:10,72,3553,0
041F,2020-01-29,01:35:20,73,3553,0
041F,2020-01-29,01:35:30,73,3555,0
041F,2020-01-29,01:35:40,72,3552,0
041F,2020-01-29,01:35:50,74,3550,0
041F,2020-01-29,01:36:00,73,3556,0
041F,2020-01-29,01:36:10,73,3557,0
041F,2020-01-29,01:36:20,73,3550,0
041F,2020-01-29,01:36:30,72,3551,0
041F,2020-01-29,01:36:40,73,3552,0
041F,2020-01-29,01:36:50,72,3552,0
041F,2020-01-29,01:37:00,70,3551,0
