017A,2020-01-26,01:36:50,64,3442,1
017A,2020-01-26,01:37:00,67,3438,0
017A,2020-01-26,01:37:10,66,3429,0
017A,2020-01-26,01:37:20,62,3424,0
017A,2020-01-26,01:37:30,62,3421,0
017A,2020-01-26,01:37:40,62,3409,0
017A,2020-01-26,01:37:50,63,3406,0
017A,2020-01-26,01:38:00,62,3397,0
017A,2020-01-26,01:38:10,62,3390,0
017A,2020-01-26,01:38:20,62,3386,0
017A,2020-01-26,01:38:30,62,3381,0
017A,2020-01-26,01:38:40,64,3384,0
017A,2020-01-26,01:38:50,72,3386,0
017A,2020-01-26,01:39:00,72,3385,0
017A,2020-01-26,01:39:10,67,3375,0
017A,2020-01-26,01:39:20,66,3379,0
017A,2020-01-26,01:39:30,64,3376,0
017A,2020-01-26,01:39:40,64,3379,0
017A,2020-01-26,01:39:50,69,3375,0
017A,2020-01-26,01:40:00,71,3368,0
017A,2020-01-26,01:40:10,66,3365,0
017A,2020-01-26,01:40:20,69,3366,0
017A,2020-01-26,01:40:30,66,3364,0
017A,2020-01-26,01:40:40,62,3360,0
017A,2020-01-26,01:40:50,62,3359,0
017A,2020-01-26,01:41:00,62,3356,0
017A,2020-01-26,01:41:10,64,3359,0
017A,2020-01-26,01:41:20,68,3356,0
017A,2020-01-26,01:41:30,63,3359,0
017A,2020-01-26,01:41:40,61,3356,0
017A,2020-01-26,01:41:50,62,3355,0
017A,2020-01-26,01:42:00,63,3352,0
017A,2020-01-26,01:42:10,63,3343,0
017A,2020-01-26,01:42:20,69,3343,0
017A,2020-01-26,01:42:30,68,3342,0
017A,2020-01-26,01:42:40,64,3338,0
017A,2020-01-26,01:42:50,64,3338,0
017A,2020-01-26,01:43:00,64,3340,0
017A,2020-01-26,01:43:10,64,3333,0
017A,2020-01-26,01:43:20,63,3340,0
017A,2020-01-26,01:43:30,63,3333,0
017A,2020-01-26,01:43:40,64,3331,0
017A,2020-01-26,01:43:50,64,3327,0
017A,2020-01-26,01:44:00,63,3331,0
017A,2020-01-26,01:44:10,64,3330,0
017A,2020-01-26,01:44:20,63,3332,0
017A,2020-01-26,01:44:30,71,3334,0
017A,2020-01-26,01:44:40,70,3333,0
017A,2020-01-26,01:44:50,66,3333,0
017A,2020-01-26,01:45:00,66,3327,0
017A,2020-01-26,01:45:10,68,3331,0
017A,2020-01-26,01:45:20,72,3333,0
017A,2020-01-26,01:45:30,70,3329,0
017A,2020-01-26,01:45:40,67,3328,0
017A,2020-01-26,01:45:50,67,3323,0
017A,2020-01-26,01:46:00,68,3322,0
017A,2020-01-26,01:46:10,66,3319,0
017A,2020-01-26,01:46:20,65,3319,0
017A,2020-01-26,01:46:30,65,3316,0
017A,2020-01-26,01:46:40,64,3313,0
017A,2020-01-26,01:46:50,64,3311,0
017A,2020-01-26,01:47:00,65,3314,0
017A,2020-01-26,01:47:10,65,3317,0
017A,2020-01-26,01:47:20,65,3318,0
017A,2020-01-26,01:47:30,65,3314,0
017A,2020-01-26,01:47:40,65,3311,0
017A,2020-01-26,01:47:50,66,3315,0
017A,2020-01-26,01:48:00,70,3317,0
017A,2020-01-26,01:48:10,71,3317,0
017A,2020-01-26,01:48:20,65,3317,0
017A,2020-01-26,01:48:30,62,3319,0
017A,2020-01-26,01:48:40,63,3316,0
017A,2020-01-26,01:48:50,63,3316,0
017A,2020-01-26,01:49:00,62,3316,0
017A,2020-01-26,01:49:10,62,3314,0
017A,2020-01-26,01:49:20,62,3315,0
017A,2020-01-26,01:49:30,63,3313,0
017A,2020-01-26,01:49:40,63,3314,0
017A,2020-01-26,01:49:50,63,3312,0
017A,2020-01-26,01:50:00,64,3313,0
017A,2020-01-26,01:50:10,64,3306,0
017A,2020-01-26,01:50:20,64,1122,0
017A,2020-01-26,01:50:30,64,3307,0
017A,2020-01-26,01:50:40,65,3305,0
017A,2020-01-26,01:50:50,64,3302,0
017A,2020-01-26,01:51:00,63,3297,0
017A,2020-01-26,01:51:10,66,3302,0
017A,2020-01-26,01:51:20,68,3299,0
017A,2020-01-26,01:51:30,64,3303,0
017A,2020-01-26,01:51:40,66,3305,0
017A,2020-01-26,01:51:50,68,3302,0
017A,2020-01-26,01:52:00,66,3302,0
017A,2020-01-26,01:52:10,64,3301,0
017A,2020-01-26,01:52:20,65,3299,0
017A,2020-01-26,01:52:30,64,3299,0
017A,2020-01-26,01:52:40,65,3299,0
017A,2020-01-26,01:52:50,64,3297,0
017A,2020-01-26,01:53:00,65,3300,0
017A,2020-01-26,01:53:10,70,3306,0
017A,2020-01-26,01:53:20,83,3330,0
017A,2020-01-26,01:53:30,92,3329,0
017A,2020-01-26,01:53:40,93,3315,0
017A,2020-01-26,01:53:50,87,3305,0
017A,2020-01-26,01:54:00,89,3293,0
017A,2020-01-26,01:54:10,70,3282,0
017A,2020-01-26,01:54:20,75,3326,0
017A,2020-01-26,01:54:30,67,3343,0
017A,2020-01-26,01:54:40,64,3344,0
017A,2020-01-26,01:54:50,65,3345,0
017A,2020-01-26,01:55:00,66,3349,0
017A,2020-01-26,01:55:10,66,3357,0
017A,2020-01-26,01:55:20,73,3358,1
017A,2020-01-26,01:55:30,82,3346,1
017A,2020-01-26,01:55:40,75,3350,0
017A,2020-01-26,01:55:50,66,3358,0
017A,2020-01-26,01:56:00,68,3361,1
017A,2020-01-26,01:56:10,77,3371,0
017A,2020-01-26,01:56:20,73,3379,0
017A,2020-01-26,01:56:30,70,3384,0
017A,2020-01-26,01:56:40,62,3387,0
017A,2020-01-26,01:56:50,59,3393,0
017A,2020-01-26,01:57:00,61,3400,0
017A,2020-01-26,01:57:10,63,3399,0
017A,2020-01-26,01:57:20,64,3402,0
017A,2020-01-26,01:57:30,64,3405,0
017A,2020-01-26,01:57:40,63,3407,0
017A,2020-01-26,01:57:50,63,3409,0
017A,2020-01-26,01:58:00,63,3413,0
017A,2020-01-26,01:58:10,66,3413,0
017A,2020-01-26,01:58:20,60,3420,0
017A,2020-01-26,01:58:30,59,3422,0
017A,2020-01-26,01:58:40,63,3424,0
017A,2020-01-26,01:58:50,64,3427,0
017A,2020-01-26,01:59:00,63,3431,0
017A,2020-01-26,01:59:10,63,3428,0
017A,2020-01-26,01:59:20,64,3429,0
017A,2020-01-26,01:59:30,64,3432,0
017A,2020-01-26,01:59:40,64,3436,0
017A,2020-01-26,01:59:50,64,3439,0
017A,2020-01-26,02:00:00,63,3449,0
017A,2020-01-26,02:00:10,64,3451,0
017A,2020-01-26,02:00:20,65,3449,0
017A,2020-01-26,02:00:30,74,3441,0
017A,2020-01-26,02:00:40,70,3439,0
017A,2020-01-26,02:00:50,71,3439,0
017A,2020-01-26,02:01:00,78,3436,0
017A,2020-01-26,02:01:10,70,3429,0
017A,2020-01-26,02:01:20,65,3421,0
017A,2020-01-26,02:01:30,63,3423,0
017A,2020-01-26,02:01:40,64,3424,0
017A,2020-01-26,02:01:50,65,3423,0
017A,2020-01-26,02:02:00,67,3418,0
017A,2020-01-26,02:02:10,68,3423,0
017A,2020-01-26,02:02:20,66,3428,0
017A,2020-01-26,02:02:30,64,3431,0
017A,2020-01-26,02:02:40,63,3440,0
017A,2020-01-26,02:02:50,63,3442,0
017A,2020-01-26,02:03:00,63,3447,0
017A,2020-01-26,02:03:10,63,3451,0
017A,2020-01-26,02:03:20,63,3462,0
017A,2020-01-26,02:03:30,63,3469,0
017A,2020-01-26,02:03:40,62,3474,0
017A,2020-01-26,02:03:50,63,3482,0
017A,2020-01-26,02:04:00,61,3486,0
017A,2020-01-26,02:04:10,62,3494,0
017A,2020-01-26,02:04:20,61,3496,0
017A,2020-01-26,02:04:30,62,3505,0
017A,2020-01-26,02:04:40,63,3512,0
017A,2020-01-26,02:04:50,63,3509,0
017A,2020-01-26,02:05:00,64,3509,0
017A,2020-01-26,02:05:10,64,3514,0
017A,2020-01-26,02:05:20,63,3516,0
017A,2020-01-26,02:05:30,62,3516,0
017A,2020-01-26,02:05:40,61,3515,0
017A,2020-01-26,02:05:50,62,3515,0
017A,2020-01-26,02:06:00,62,3517,0
017A,2020-01-26,02:06:10,62,3519,0
017A,2020-01-26,02:06:20,61,3520,0
017A,2020-01-26,02:06:30,61,3524,0
017A,2020-01-26,02:06:40,63,3525,0
017A,2020-01-26,02:06:50,64,3524,0
017A,2020-01-26,02:07:00,63,3526,0
017A,2020-01-26,02:07:10,63,3531,0
017A,2020-01-26,02:07:20,63,3529,0
017A,2020-01-26,02:07:30,62,3530,0
017A,2020-01-26,02:07:40,61,3530,0
017A,2020-01-26,02:07:50,62,3533,0
017A,2020-01-26,02:08:00,60,3536,0
017A,2020-01-26,02:08:10,60,3531,0
017A,2020-01-26,02:08:20,60,3538,0
017A,2020-01-26,02:08:30,61,3538,0
017A,2020-01-26,02:08:40,61,3540,0
017A,2020-01-26,02:08:50,63,3539,0
017A,2020-01-26,02:09:00,63,3537,0
017A,2020-01-26,02:09:10,62,3540,0
017A,2020-01-26,02:09:20,63,3541,0
017A,2020-01-26,02:09:30,63,3545,0
017A,2020-01-26,02:09:40,65,3543,0
017A,2020-01-26,02:09:50,63,3546,0
017A,2020-01-26,02:10:00,60,3548,0
017A,2020-01-26,02:10:10,60,3550,0
017A,2020-01-26,02:10:20,60,3550,0
017A,2020-01-26,02:10:30,60,3555,0
017A,2020-01-26,02:10:40,61,3556,0
017A,2020-01-26,02:10:50,62,3553,0
017A,2020-01-26,02:11:00,63,3561,0
017A,2020-01-26,02:11:10,61,3565,0
017A,2020-01-26,02:11:20,63,3564,0
017A,2020-01-26,02:11:30,62,3570,0
017A,2020-01-26,02:11:40,63,3569,0
017A,2020-01-26,02:11:50,61,3570,0
017A,2020-01-26,02:12:00,61,3570,0
017A,2020-01-26,02:12:10,60,3567,0
017A,2020-01-26,02:12:20,62,3571,0
017A,2020-01-26,02:12:30,68,3579,1
017A,2020-01-26,02:12:40,75,3586,1
017A,2020-01-26,02:12:50,84,3595,0
017A,2020-01-26,02:13:00,67,3592,0
017A,2020-01-26,02:13:10,60,3587,0
017A,2020-01-26,02:13:20,60,3577,0
017A,2020-01-26,02:13:30,61,3573,0
017A,2020-01-26,02:13:40,63,3569,0
017A,2020-01-26,02:13:50,61,3565,0
017A,2020-01-26,02:14:00,61,3563,0
017A,2020-01-26,02:14:10,60,3562,0
017A,2020-01-26,02:14:20,62,3561,0
017A,2020-01-26,02:14:30,61,3557,0
017A,2020-01-26,02:14:40,60,3559,0
017A,2020-01-26,02:14:50,61,3557,0
017A,2020-01-26,02:15:00,62,3563,0
017A,2020-01-26,02:15:10,62,3560,0
017A,2020-01-26,02:15:20,64,3558,0
017A,2020-01-26,02:15:30,63,3562,0
017A,2020-01-26,02:15:40,61,3556,0
017A,2020-01-26,02:15:50,62,3555,0
017A,2020-01-26,02:16:00,63,3553,0
017A,2020-01-26,02:16:10,59,3551,0
017A,2020-01-26,02:16:20,60,3548,0
017A,2020-01-26,02:16:30,63,3556,0
017A,2020-01-26,02:16:40,60,3557,0
017A,2020-01-26,02:16:50,60,3554,0
017A,2020-01-26,02:17:00,61,3556,0
017A,2020-01-26,02:17:10,60,3555,0
017A,2020-01-26,02:17:20,59,3554,0
017A,2020-01-26,02:17:30,60,3555,0
017A,2020-01-26,02:17:40,62,3552,0
017A,2020-01-26,02:17:50,60,3553,0
017A,2020-01-26,02:18:00,63,3552,0
017A,2020-01-26,02:18:10,61,3549,0
017A,2020-01-26,02:18:20,60,3554,0
017A,2020-01-26,02:18:30,60,3552,0
017A,2020-01-26,02:18:40,60,3556,0
017A,2020-01-26,02:18:50,61,3550,0
017A,2020-01-26,02:19:00,60,3554,0
017A,2020-01-26,02:19:10,61,3555,0
017A,2020-01-26,02:19:20,60,3555,0
017A,2020-01-26,02:19:30,62,3557,0
017A,2020-01-26,02:19:40,61,3557,0
017A,2020-01-26,02:19:50,60,3558,0
017A,2020-01-26,02:20:00,59,3560,0
017A,2020-01-26,02:20:10,60,3561,0
017A,2020-01-26,02:20:20,62,3558,0
017A,2020-01-26,02:20:30,61,3560,0
017A,2020-01-26,02:20:40,62,3562,0
017A,2020-01-26,02:20:50,61,3562,0
017A,2020-01-26,02:21:00,63,3563,0
017A,2020-01-26,02:21:10,62,3563,0
017A,2020-01-26,02:21:20,63,3563,0
017A,2020-01-26,02:21:30,62,3566,0
017A,2020-01-26,02:21:40,61,3566,0
017A,2020-01-26,02:21:50,62,3564,0
017A,2020-01-26,02:22:00,63,3566,0
017A,2020-01-26,02:22:10,62,3564,0
017A,2020-01-26,02:22:20,63,3566,0
017A,2020-01-26,02:22:30,63,3565,0
017A,2020-01-26,02:22:40,62,3566,0
017A,2020-01-26,02:22:50,63,3566,0
017A,2020-01-26,02:23:00,62,3567,0
017A,2020-01-26,02:23:10,63,3566,0
017A,2020-01-26,02:23:20,61,3568,0
017A,2020-01-26,02:23:30,61,3571,0
017A,2020-01-26,02:23:40,62,3571,0
017A,2020-01-26,02:23:50,62,3574,0
017A,2020-01-26,02:24:00,61,3571,0
017A,2020-01-26,02:24:10,62,3570,0
017A,2020-01-26,02:24:20,63,3575,0
017A,2020-01-26,02:24:30,62,3572,0
017A,2020-01-26,02:24:40,63,3575,0
017A,2020-01-26,02:24:50,61,3576,0
017A,2020-01-26,02:25:00,62,3575,0
017A,2020-01-26,02:25:10,63,3575,0
017A,2020-01-26,02:25:20,64,3578,0
017A,2020-01-26,02:25:30,63,3577,0
017A,2020-01-26,02:25:40,63,3576,0
017A,2020-01-26,02:25:50,63,3577,0
017A,2020-01-26,02:26:00,62,3579,0
017A,2020-01-26,02:26:10,62,3577,0
017A,2020-01-26,02:26:20,62,3573,0
017A,2020-01-26,02:26:30,62,3577,0
017A,2020-01-26,02:26:40,63,3580,0
017A,2020-01-26,02:26:50,63,3582,0
017A,2020-01-26,02:27:00,64,3579,0
017A,2020-01-26,02:27:10,64,3581,0
017A,2020-01-26,02:27:20,63,3583,0
017A,2020-01-26,02:27:30,63,3583,0
017A,2020-01-26,02:27:40,64,3583,0
017A,2020-01-26,02:27:50,64,3584,0
017A,2020-01-26,02:28:00,64,3584,0
017A,2020-01-26,02:28:10,64,3585,0
017A,2020-01-26,02:28:20,64,3586,0
017A,2020-01-26,02:28:30,64,3589,0
017A,2020-01-26,02:28:40,63,3585,0
017A,2020-01-26,02:28:50,63,3586,0
017A,2020-01-26,02:29:00,63,3587,0
017A,2020-01-26,02:29:10,64,3586,0
017A,2020-01-26,02:29:20,64,3590,0
017A,2020-01-26,02:29:30,65,3587,0
017A,2020-01-26,02:29:40,64,3589,0
017A,2020-01-26,02:29:50,64,3588,0
017A,2020-01-26,02:30:00,64,3589,0
017A,2020-01-26,02:30:10,63,3589,0
017A,2020-01-26,02:30:20,63,3591,0
017A,2020-01-26,02:30:30,64,3585,0
017A,2020-01-26,02:30:40,65,3590,0
017A,2020-01-26,02:30:50,64,3590,0
017A,2020-01-26,02:31:00,64,3591,0
017A,2020-01-26,02:31:10,64,3594,0
017A,2020-01-26,02:31:20,64,3591,0
017A,2020-01-26,02:31:30,63,3591,0
017A,2020-01-26,02:31:40,63,3591,0
017A,2020-01-26,02:31:50,64,3594,0
017A,2020-01-26,02:32:00,63,3587,0
017A,2020-01-26,02:32:10,64,3588,0
017A,2020-01-26,02:32:20,63,3590,0
017A,2020-01-26,02:32:30,65,3591,0
017A,2020-01-26,02:32:40,64,3590,0
017A,2020-01-26,02:32:50,64,3591,0
017A,2020-01-26,02:33:00,65,3587,0
017A,2020-01-26,02:33:10,62,3589,0
017A,2020-01-26,02:33:20,63,3590,0
017A,2020-01-26,02:33:30,63,3587,0
017A,2020-01-26,02:33:40,63,3589,0
017A,2020-01-26,02:33:50,64,3592,0
017A,2020-01-26,02:34:00,65,3589,0
017A,2020-01-26,02:34:10,65,3586,0
017A,2020-01-26,02:34:20,65,3587,0
017A,2020-01-26,02:34:30,65,3588,0
017A,2020-01-26,02:34:40,63,3589,0
017A,2020-01-26,02:34:50,64,3588,0
017A,2020-01-26,02:35:00,63,3588,0
017A,2020-01-26,02:35:10,64,3587,0
017A,2020-01-26,02:35:20,64,3589,0
017A,2020-01-26,02:35:30,65,3588,0
017A,2020-01-26,02:35:40,64,3587,0
017A,2020-01-26,02:35:50,63,3589,0
017A,2020-01-26,02:36:00,63,3591,0
017A,2020-01-26,02:36:10,63,3591,0
017A,2020-01-26,02:36:20,65,3589,0
017A,2020-01-26,02:36:30,65,3589,0
017A,2020-01-26,02:36:40,66,3591,0
017A,2020-01-26,02:36:50,65,3592,0
017A,2020-01-26,02:37:00,63,3587,0
017A,2020-01-26,02:37:10,63,3591,0
017A,2020-01-26,02:37:20,65,3589,0
017A,2020-01-26,02:37:30,66,3590,0
017A,2020-01-26,02:37:40,65,3594,0
017A,2020-01-26,02:37:50,64,3589,0
017A,2020-01-26,02:38:00,64,3589,0
017A,2020-01-26,02:38:10,64,3591,0
017A,2020-01-26,02:38:20,64,3594,0
017A,2020-01-26,02:38:30,65,3592,0
017A,2020-01-26,02:38:40,64,3592,0
017A,2020-01-26,02:38:50,64,3595,0
017A,2020-01-26,02:39:00,65,3595,0
017A,2020-01-26,02:39:10,63,3593,0
017A,2020-01-26,02:39:20,64,3595,0
017A,2020-01-26,02:39:30,64,3598,0
017A,2020-01-26,02:39:40,64,3597,0
017A,2020-01-26,02:39:50,64,3595,0
017A,2020-01-26,02:40:00,64,3599,0
017A,2020-01-26,02:40:10,64,3593,0
017A,2020-01-26,02:40:20,64,3593,0
017A,2020-01-26,02:40:30,65,3594,0
017A,2020-01-26,02:40:40,65,3594,0
017A,2020-01-26,02:40:50,63,3596,0
017A,2020-01-26,02:41:00,64,3598,0
017A,2020-01-26,02:41:10,64,3596,0
017A,2020-01-26,02:41:20,63,3597,0
017A,2020-01-26,02:41:30,64,3598,0
017A,2020-01-26,02:41:40,64,3595,0
017A,2020-01-26,02:41:50,64,3597,0
017A,2020-01-26,02:42:00,64,3598,0
017A,2020-01-26,02:42:10,62,3598,0
017A,2020-01-26,02:42:20,63,3597,0
017A,2020-01-26,02:42:30,63,3592,0
017A,2020-01-26,02:42:40,64,3594,0
017A,2020-01-26,02:42:50,64,3595,0
017A,2020-01-26,02:43:00,65,3595,0
017A,2020-01-26,02:43:10,64,3600,0
017A,2020-01-26,02:43:20,64,3596,0
017A,2020-01-26,02:43:30,65,3592,0
017A,2020-01-26,02:43:40,64,3597,0
017A,2020-01-26,02:43:50,63,3596,0
017A,2020-01-26,02:44:00,64,3600,0
017A,2020-01-26,02:44:10,63,3594,0
017A,2020-01-26,02:44:20,64,3597,0
017A,2020-01-26,02:44:30,64,3606,0
017A,2020-01-26,02:44:40,64,3595,0
017A,2020-01-26,02:44:50,64,3597,0
017A,2020-01-26,02:45:00,63,3595,0
017A,2020-01-26,02:45:10,63,3599,0
017A,2020-01-26,02:45:20,64,3601,0
017A,2020-01-26,02:45:30,64,3601,0
017A,2020-01-26,02:45:40,65,3600,0
017A,2020-01-26,02:45:50,65,3598,0
017A,2020-01-26,02:46:00,65,3605,0
017A,2020-01-26,02:46:10,65,3602,0
017A,2020-01-26,02:46:20,64,3600,0
017A,2020-01-26,02:46:30,65,3599,0
017A,2020-01-26,02:46:40,66,3601,0
017A,2020-01-26,02:46:50,65,3602,0
017A,2020-01-26,02:47:00,65,3601,0
017A,2020-01-26,02:47:10,65,3603,0
017A,2020-01-26,02:47:20,64,3602,0
017A,2020-01-26,02:47:30,64,3606,0
017A,2020-01-26,02:47:40,64,3606,0
017A,2020-01-26,02:47:50,64,3599,0
017A,2020-01-26,02:48:00,64,3606,0
017A,2020-01-26,02:48:10,63,3603,0
017A,2020-01-26,02:48:20,65,3604,0
017A,2020-01-26,02:48:30,65,3603,0
017A,2020-01-26,02:48:40,63,3605,0
017A,2020-01-26,02:48:50,64,3605,0
017A,2020-01-26,02:49:00,65,3605,0
017A,2020-01-26,02:49:10,65,3604,0
017A,2020-01-26,02:49:20,63,3606,0
017A,2020-01-26,02:49:30,64,3607,0
017A,2020-01-26,02:49:40,64,3609,0
017A,2020-01-26,02:49:50,64,3609,0
017A,2020-01-26,02:50:00,65,3607,0
017A,2020-01-26,02:50:10,64,3602,0
017A,2020-01-26,02:50:20,64,3606,0
017A,2020-01-26,02:50:30,65,3606,0
017A,2020-01-26,02:50:40,66,3602,0
017A,2020-01-26,02:50:50,65,3605,0
017A,2020-01-26,02:51:00,65,3606,0
017A,2020-01-26,02:51:10,67,3606,0
017A,2020-01-26,02:51:20,66,3607,0
017A,2020-01-26,02:51:30,65,3606,0
017A,2020-01-26,02:51:40,65,3610,0
017A,2020-01-26,02:51:50,66,3607,0
017A,2020-01-26,02:52:00,65,3607,0
017A,2020-01-26,02:52:10,65,3610,0
017A,2020-01-26,02:52:20,64,3608,0
017A,2020-01-26,02:52:30,64,3609,0
017A,2020-01-26,02:52:40,64,3606,0
017A,2020-01-26,02:52:50,65,3607,0
017A,2020-01-26,02:53:00,64,3610,0
017A,2020-01-26,02:53:10,64,3607,0
017A,2020-01-26,02:53:20,65,3612,0
017A,2020-01-26,02:53:30,65,3608,0
017A,2020-01-26,02:53:40,65,3609,0
017A,2020-01-26,02:53:50,66,3606,0
017A,2020-01-26,02:54:00,67,3606,0
017A,2020-01-26,02:54:10,65,3607,0
017A,2020-01-26,02:54:20,64,3608,0
017A,2020-01-26,02:54:30,65,3606,0
017A,2020-01-26,02:54:40,65,3607,0
017A,2020-01-26,02:54:50,65,3603,0
017A,2020-01-26,02:55:00,66,3608,0
017A,2020-01-26,02:55:10,66,3608,0
017A,2020-01-26,02:55:20,65,3608,0
017A,2020-01-26,02:55:30,65,3607,0
017A,2020-01-26,02:55:40,66,3608,0
017A,2020-01-26,02:55:50,66,3608,0
017A,2020-01-26,02:56:00,66,3606,0
017A,2020-01-26,02:56:10,65,3606,0
017A,2020-01-26,02:56:20,65,3609,0
017A,2020-01-26,02:56:30,65,3609,0
017A,2020-01-26,02:56:40,65,3609,0
017A,2020-01-26,02:56:50,65,3608,0
017A,2020-01-26,02:57:00,65,3610,0
017A,2020-01-26,02:57:10,65,3607,0
017A,2020-01-26,02:57:20,65,3608,0
017A,2020-01-26,02:57:30,64,3607,0
017A,2020-01-26,02:57:40,65,3603,0
017A,2020-01-26,02:57:50,64,3607,0
017A,2020-01-26,02:58:00,64,3605,0
017A,2020-01-26,02:58:10,63,3601,0
017A,2020-01-26,02:58:20,65,3605,0
017A,2020-01-26,02:58:30,66,3606,0
017A,2020-01-26,02:58:40,66,3605,0
017A,2020-01-26,02:58:50,65,3607,0
017A,2020-01-26,02:59:00,64,3605,0
017A,2020-01-26,02:59:10,65,3606,0
017A,2020-01-26,02:59:20,66,3604,0
017A,2020-01-26,02:59:30,65,3605,0
017A,2020-01-26,02:59:40,66,3603,0
017A,2020-01-26,02:59:50,66,3607,0
017A,2020-01-26,03:00:00,66,3606,0
017A,2020-01-26,03:00:10,66,3608,0
017A,2020-01-26,03:00:20,65,3604,0
017A,2020-01-26,03:00:30,66,3603,0
017A,2020-01-26,03:00:40,66,3607,0
017A,2020-01-26,03:00:50,66,3604,0
017A,2020-01-26,03:01:00,64,3606,0
017A,2020-01-26,03:01:10,65,3604,0
017A,2020-01-26,03:01:20,65,3606,0
017A,2020-01-26,03:01:30,65,3606,0
017A,2020-01-26,03:01:40,66,3607,0
017A,2020-01-26,03:01:50,66,3611,0
017A,2020-01-26,03:02:00,65,3607,0
017A,2020-01-26,03:02:10,64,3607,0
017A,2020-01-26,03:02:20,65,3606,0
017A,2020-01-26,03:02:30,65,3607,0
017A,2020-01-26,03:02:40,66,3606,0
017A,2020-01-26,03:02:50,66,3608,0
017A,2020-01-26,03:03:00,65,3609,0
017A,2020-01-26,03:03:10,64,3609,0
017A,2020-01-26,03:03:20,65,3609,0
017A,2020-01-26,03:03:30,66,3606,0
017A,2020-01-26,03:03:40,66,3608,0
017A,2020-01-26,03:03:50,63,3610,0
017A,2020-01-26,03:04:00,65,3609,0
017A,2020-01-26,03:04:10,67,3605,0
017A,2020-01-26,03:04:20,64,3605,0
017A,2020-01-26,03:04:30,64,3609,0
017A,2020-01-26,03:04:40,66,3608,0
017A,2020-01-26,03:04:50,66,3607,0
017A,2020-01-26,03:05:00,64,3608,0
017A,2020-01-26,03:05:10,65,3606,0
017A,2020-01-26,03:05:20,65,3606,0
017A,2020-01-26,03:05:30,65,3607,0
017A,2020-01-26,03:05:40,66,3602,0
017A,2020-01-26,03:05:50,66,3604,0
017A,2020-01-26,03:06:00,66,3605,0
017A,2020-01-26,03:06:10,66,3606,0
017A,2020-01-26,03:06:20,65,3606,0
017A,2020-01-26,03:06:30,66,3607,0
017A,2020-01-26,03:06:40,65,3605,0
017A,2020-01-26,03:06:50,65,3607,0
017A,2020-01-26,03:07:00,71,3609,0
017A,2020-01-26,03:07:10,84,3615,1
017A,2020-01-26,03:07:20,91,3618,1
017A,2020-01-26,03:07:30,84,3627,0
017A,2020-01-26,03:07:40,73,3629,0
017A,2020-01-26,03:07:50,72,3623,0
017A,2020-01-26,03:08:00,70,3617,0
017A,2020-01-26,03:08:10,70,3611,0
017A,2020-01-26,03:08:20,76,3606,1
017A,2020-01-26,03:08:30,86,3615,1
017A,2020-01-26,03:08:40,97,3623,1
017A,2020-01-26,03:08:50,105,3632,1
017A,2020-01-26,03:09:00,104,3638,0
017A,2020-01-26,03:09:10,86,3638,0
017A,2020-01-26,03:09:20,85,3634,0
017A,2020-01-26,03:09:30,89,3634,0
017A,2020-01-26,03:09:40,84,3630,1
017A,2020-01-26,03:09:50,92,3631,1
017A,2020-01-26,03:10:00,94,3634,0
017A,2020-01-26,03:10:10,98,3635,1
017A,2020-01-26,03:10:20,94,3639,1
017A,2020-01-26,03:10:30,96,3636,1
017A,2020-01-26,03:10:40,99,3641,1
017A,2020-01-26,03:10:50,87,3633,0
017A,2020-01-26,03:11:00,74,3624,1
017A,2020-01-26,03:11:10,77,3614,0
017A,2020-01-26,03:11:20,67,3603,0
017A,2020-01-26,03:11:30,64,3596,0
017A,2020-01-26,03:11:40,65,3586,0
017A,2020-01-26,03:11:50,66,3580,0
017A,2020-01-26,03:12:00,65,3572,0
017A,2020-01-26,03:12:10,65,3569,0
017A,2020-01-26,03:12:20,64,3566,0
017A,2020-01-26,03:12:30,64,3563,0
017A,2020-01-26,03:12:40,64,3556,0
017A,2020-01-26,03:12:50,61,3554,0
017A,2020-01-26,03:13:00,60,3548,0
017A,2020-01-26,03:13:10,61,3547,0
017A,2020-01-26,03:13:20,61,3546,0
017A,2020-01-26,03:13:30,61,3545,0
017A,2020-01-26,03:13:40,62,3543,0
017A,2020-01-26,03:13:50,62,3541,0
017A,2020-01-26,03:14:00,62,3537,0
017A,2020-01-26,03:14:10,67,3538,0
017A,2020-01-26,03:14:20,66,3533,0
017A,2020-01-26,03:14:30,61,3533,0
017A,2020-01-26,03:14:40,65,3531,0
017A,2020-01-26,03:14:50,76,3535,0
017A,2020-01-26,03:15:00,79,3535,0
017A,2020-01-26,03:15:10,74,3533,0
017A,2020-01-26,03:15:20,70,3531,0
017A,2020-01-26,03:15:30,71,3529,1
017A,2020-01-26,03:15:40,77,3535,0
017A,2020-01-26,03:15:50,76,3536,0
017A,2020-01-26,03:16:00,70,3537,0
017A,2020-01-26,03:16:10,68,3534,0
017A,2020-01-26,03:16:20,68,3534,0
017A,2020-01-26,03:16:30,67,3536,0
017A,2020-01-26,03:16:40,66,3534,0
017A,2020-01-26,03:16:50,66,3535,0
017A,2020-01-26,03:17:00,64,3536,0
017A,2020-01-26,03:17:10,67,3535,1
017A,2020-01-26,03:17:20,79,3535,1
017A,2020-01-26,03:17:30,80,3540,0
017A,2020-01-26,03:17:40,82,3543,0
017A,2020-01-26,03:17:50,71,3540,0
017A,2020-01-26,03:18:00,67,3541,0
