04AF,2020-02-04,23:00:50,86,3679,0
04AF,2020-02-04,23:01:00,86,3676,0
04AF,2020-02-04,23:01:10,86,3680,0
04AF,2020-02-04,23:01:20,85,3676,0
04AF,2020-02-04,23:01:30,82,3680,0
04AF,2020-02-04,23:01:40,84,3682,0
04AF,2020-02-04,23:01:50,85,3676,0
04AF,2020-02-04,23:02:00,88,3680,0
04AF,2020-02-04,23:02:10,85,3683,0
04AF,2020-02-04,23:02:20,85,3683,0
04AF,2020-02-04,23:02:30,85,3689,0
04AF,2020-02-04,23:02:40,88,3687,0
04AF,2020-02-04,23:02:50,89,3688,0
04AF,2020-02-04,23:03:00,85,3692,0
04AF,2020-02-04,23:03:10,85,3690,0
04AF,2020-02-04,23:03:20,83,3690,0
04AF,2020-02-04,23:03:30,83,3691,0
04AF,2020-02-04,23:03:40,81,3693,0
04AF,2020-02-04,23:03:50,85,3688,0
04AF,2020-02-04,23:04:00,85,3683,0
04AF,2020-02-04,23:04:10,92,3689,0
04AF,2020-02-04,23:04:20,92,3688,0
04AF,2020-02-04,23:04:30,92,3689,0
04AF,2020-02-04,23:04:40,92,3691,0
04AF,2020-02-04,23:04:50,94,3707,1
04AF,2020-02-04,23:05:00,99,3737,0
04AF,2020-02-04,23:05:10,101,3772,0
04AF,2020-02-04,23:05:20,96,3805,1
04AF,2020-02-04,23:05:30,99,3823,0
04AF,2020-02-04,23:05:40,97,3832,0
04AF,2020-02-04,23:05:50,98,3840,1
04AF,2020-02-04,23:06:00,97,3831,0
04AF,2020-02-04,23:06:10,89,3809,0
04AF,2020-02-04,23:06:20,83,3788,0
04AF,2020-02-04,23:06:30,84,3769,0
04AF,2020-02-04,23:06:40,83,3751,0
04AF,2020-02-04,23:06:50,81,3736,0
04AF,2020-02-04,23:07:00,80,3721,0
04AF,2020-02-04,23:07:10,81,3711,0
04AF,2020-02-04,23:07:20,80,3701,0
04AF,2020-02-04,23:07:30,82,3694,0
04AF,2020-02-04,23:07:40,85,3694,0
04AF,2020-02-04,23:07:50,86,3688,0
04AF,2020-02-04,23:08:00,93,3690,0
04AF,2020-02-04,23:08:10,89,3691,0
04AF,2020-02-04,23:08:20,88,3689,0
04AF,2020-02-04,23:08:30,87,3680,0
04AF,2020-02-04,23:08:40,89,3680,0
04AF,2020-02-04,23:08:50,89,3673,0
04AF,2020-02-04,23:09:00,89,3669,0
04AF,2020-02-04,23:09:10,86,3667,0
04AF,2020-02-04,23:09:20,86,3664,0
04AF,2020-02-04,23:09:30,85,3660,0
04AF,2020-02-04,23:09:40,69,3661,0
04AF,2020-02-04,23:09:50,75,3657,0
04AF,2020-02-04,23:10:00,81,3657,0
04AF,2020-02-04,23:10:10,83,3656,0
04AF,2020-02-04,23:10:20,85,3656,0
04AF,2020-02-04,23:10:30,84,3657,0
04AF,2020-02-04,23:10:40,83,3660,0
04AF,2020-02-04,23:10:50,84,3662,0
04AF,2020-02-04,23:11:00,82,3662,0
04AF,2020-02-04,23:11:10,80,3662,1
04AF,2020-02-04,23:11:20,82,3662,0
04AF,2020-02-04,23:11:30,85,3667,0
04AF,2020-02-04,23:11:40,85,3668,0
04AF,2020-02-04,23:11:50,81,3668,0
04AF,2020-02-04,23:12:00,80,3668,1
04AF,2020-02-04,23:12:10,82,3671,0
04AF,2020-02-04,23:12:20,85,3674,0
04AF,2020-02-04,23:12:30,80,3675,0
04AF,2020-02-04,23:12:40,79,3681,0
04AF,2020-02-04,23:12:50,81,3686,0
04AF,2020-02-04,23:13:00,78,3690,0
04AF,2020-02-04,23:13:10,81,3691,0
04AF,2020-02-04,23:13:20,81,3696,0
04AF,2020-02-04,23:13:30,81,3696,0
04AF,2020-02-04,23:13:40,82,3700,0
04AF,2020-02-04,23:13:50,82,3698,0
04AF,2020-02-04,23:14:00,82,3699,0
04AF,2020-02-04,23:14:10,84,3705,0
04AF,2020-02-04,23:14:20,81,3703,0
04AF,2020-02-04,23:14:30,80,3709,0
04AF,2020-02-04,23:14:40,81,3709,0
04AF,2020-02-04,23:14:50,79,3707,0
04AF,2020-02-04,23:15:00,81,3712,0
04AF,2020-02-04,23:15:10,81,3711,0
04AF,2020-02-04,23:15:20,80,3716,0
04AF,2020-02-04,23:15:30,78,3716,0
04AF,2020-02-04,23:15:40,80,3716,0
04AF,2020-02-04,23:15:50,81,3717,0
04AF,2020-02-04,23:16:00,82,3715,0
04AF,2020-02-04,23:16:10,81,3720,0
04AF,2020-02-04,23:16:20,79,3720,0
04AF,2020-02-04,23:16:30,82,3718,0
04AF,2020-02-04,23:16:40,78,3721,0
04AF,2020-02-04,23:16:50,82,3722,0
04AF,2020-02-04,23:17:00,91,3721,0
04AF,2020-02-04,23:17:10,88,3725,0
04AF,2020-02-04,23:17:20,80,3726,0
04AF,2020-02-04,23:17:30,79,3730,0
04AF,2020-02-04,23:17:40,80,3728,0
04AF,2020-02-04,23:17:50,82,3732,0
04AF,2020-02-04,23:18:00,81,3734,0
04AF,2020-02-04,23:18:10,80,3733,0
04AF,2020-02-04,23:18:20,79,3735,0
04AF,2020-02-04,23:18:30,79,3738,0
04AF,2020-02-04,23:18:40,80,3736,0
04AF,2020-02-04,23:18:50,80,3738,0
04AF,2020-02-04,23:19:00,81,3735,0
04AF,2020-02-04,23:19:10,84,3738,0
04AF,2020-02-04,23:19:20,78,3739,0
04AF,2020-02-04,23:19:30,79,3739,0
04AF,2020-02-04,23:19:40,80,3740,0
04AF,2020-02-04,23:19:50,79,3740,0
04AF,2020-02-04,23:20:00,81,3737,0
04AF,2020-02-04,23:20:10,82,3743,0
04AF,2020-02-04,23:20:20,83,3741,0
04AF,2020-02-04,23:20:30,83,3743,0
04AF,2020-02-04,23:20:40,81,3742,0
04AF,2020-02-04,23:20:50,82,3744,0
04AF,2020-02-04,23:21:00,83,3745,0
04AF,2020-02-04,23:21:10,84,3744,0
04AF,2020-02-04,23:21:20,82,3747,0
04AF,2020-02-04,23:21:30,81,3744,0
04AF,2020-02-04,23:21:40,82,3747,0
04AF,2020-02-04,23:21:50,83,3749,0
04AF,2020-02-04,23:22:00,82,3746,0
04AF,2020-02-04,23:22:10,81,3748,0
04AF,2020-02-04,23:22:20,82,3748,0
04AF,2020-02-04,23:22:30,82,3748,0
04AF,2020-02-04,23:22:40,81,3748,0
04AF,2020-02-04,23:22:50,80,3749,0
04AF,2020-02-04,23:23:00,82,3750,0
04AF,2020-02-04,23:23:10,81,3747,0
04AF,2020-02-04,23:23:20,82,3749,0
04AF,2020-02-04,23:23:30,83,3747,0
04AF,2020-02-04,23:23:40,82,3750,0
04AF,2020-02-04,23:23:50,83,3748,0
04AF,2020-02-04,23:24:00,82,3751,0
04AF,2020-02-04,23:24:10,82,3749,0
04AF,2020-02-04,23:24:20,83,3753,0
04AF,2020-02-04,23:24:30,84,3755,0
04AF,2020-02-04,23:24:40,82,3756,0
04AF,2020-02-04,23:24:50,83,3752,0
04AF,2020-02-04,23:25:00,82,3755,0
04AF,2020-02-04,23:25:10,81,3758,1
04AF,2020-02-04,23:25:20,90,3757,1
04AF,2020-02-04,23:25:30,107,3758,0
04AF,2020-02-04,23:25:40,105,3760,0
04AF,2020-02-04,23:25:50,97,3760,1
04AF,2020-02-04,23:26:00,98,3759,0
04AF,2020-02-04,23:26:10,95,3761,0
04AF,2020-02-04,23:26:20,92,3762,0
04AF,2020-02-04,23:26:30,86,3758,0
04AF,2020-02-04,23:26:40,85,3760,0
04AF,2020-02-04,23:26:50,86,3760,1
04AF,2020-02-04,23:27:00,90,3768,0
04AF,2020-02-04,23:27:10,87,3774,0
04AF,2020-02-04,23:27:20,84,3780,0
04AF,2020-02-04,23:27:30,85,3784,0
04AF,2020-02-04,23:27:40,86,3790,0
04AF,2020-02-04,23:27:50,85,3793,0
04AF,2020-02-04,23:28:00,85,3792,0
04AF,2020-02-04,23:28:10,85,3790,0
04AF,2020-02-04,23:28:20,85,3796,0
04AF,2020-02-04,23:28:30,88,3796,0
04AF,2020-02-04,23:28:40,84,3794,0
04AF,2020-02-04,23:28:50,82,3797,0
04AF,2020-02-04,23:29:00,81,3798,0
04AF,2020-02-04,23:29:10,82,3796,0
04AF,2020-02-04,23:29:20,83,3796,0
04AF,2020-02-04,23:29:30,83,3797,0
04AF,2020-02-04,23:29:40,81,3797,0
04AF,2020-02-04,23:29:50,81,3801,0
04AF,2020-02-04,23:30:00,83,3797,0
04AF,2020-02-04,23:30:10,83,3796,0
04AF,2020-02-04,23:30:20,83,3800,0
04AF,2020-02-04,23:30:30,84,3798,0
04AF,2020-02-04,23:30:40,85,3801,0
04AF,2020-02-04,23:30:50,84,3799,0
04AF,2020-02-04,23:31:00,84,3801,0
04AF,2020-02-04,23:31:10,83,3800,0
04AF,2020-02-04,23:31:20,83,3803,0
04AF,2020-02-04,23:31:30,84,3800,0
04AF,2020-02-04,23:31:40,85,3801,0
04AF,2020-02-04,23:31:50,84,3802,0
04AF,2020-02-04,23:32:00,85,3805,0
04AF,2020-02-04,23:32:10,84,3806,0
04AF,2020-02-04,23:32:20,84,3805,0
04AF,2020-02-04,23:32:30,84,3805,0
04AF,2020-02-04,23:32:40,86,3806,0
04AF,2020-02-04,23:32:50,86,3806,0
04AF,2020-02-04,23:33:00,84,3805,0
04AF,2020-02-04,23:33:10,84,3809,0
04AF,2020-02-04,23:33:20,85,3810,0
04AF,2020-02-04,23:33:30,86,3811,0
04AF,2020-02-04,23:33:40,85,3814,0
04AF,2020-02-04,23:33:50,86,3810,0
04AF,2020-02-04,23:34:00,86,3816,0
04AF,2020-02-04,23:34:10,86,3813,0
04AF,2020-02-04,23:34:20,86,3812,0
04AF,2020-02-04,23:34:30,85,3815,0
04AF,2020-02-04,23:34:40,85,3816,0
04AF,2020-02-04,23:34:50,85,3814,0
04AF,2020-02-04,23:35:00,86,3818,0
04AF,2020-02-04,23:35:10,86,3814,0
04AF,2020-02-04,23:35:20,86,3812,0
04AF,2020-02-04,23:35:30,86,3815,0
04AF,2020-02-04,23:35:40,90,3813,0
04AF,2020-02-04,23:35:50,98,3807,1
04AF,2020-02-04,23:36:00,102,3799,0
04AF,2020-02-04,23:36:10,98,3801,0
04AF,2020-02-04,23:36:20,97,3805,0
04AF,2020-02-04,23:36:30,99,3807,0
04AF,2020-02-04,23:36:40,99,3779,0
04AF,2020-02-04,23:36:50,90,3782,0
04AF,2020-02-04,23:37:00,81,3769,1
04AF,2020-02-04,23:37:10,81,3760,0
04AF,2020-02-04,23:37:20,84,3751,0
04AF,2020-02-04,23:37:30,86,3748,0
04AF,2020-02-04,23:37:40,92,3770,0
04AF,2020-02-04,23:37:50,99,3820,0
04AF,2020-02-04,23:38:00,97,3835,0
04AF,2020-02-04,23:38:10,91,3841,0
04AF,2020-02-04,23:38:20,85,3850,0
04AF,2020-02-04,23:38:30,84,3854,0
04AF,2020-02-04,23:38:40,82,3859,0
04AF,2020-02-04,23:38:50,83,3861,0
04AF,2020-02-04,23:39:00,83,3864,0
04AF,2020-02-04,23:39:10,85,3871,0
04AF,2020-02-04,23:39:20,89,3876,0
04AF,2020-02-04,23:39:30,93,3860,0
04AF,2020-02-04,23:39:40,90,3841,0
04AF,2020-02-04,23:39:50,85,3822,0
04AF,2020-02-04,23:40:00,84,3804,0
04AF,2020-02-04,23:40:10,83,3791,0
04AF,2020-02-04,23:40:20,82,3778,0
04AF,2020-02-04,23:40:30,80,3771,0
04AF,2020-02-04,23:40:40,81,3760,0
04AF,2020-02-04,23:40:50,81,3752,0
04AF,2020-02-04,23:41:00,83,3746,0
04AF,2020-02-04,23:41:10,87,3740,0
04AF,2020-02-04,23:41:20,91,3739,0
04AF,2020-02-04,23:41:30,84,3733,0
04AF,2020-02-04,23:41:40,82,3731,0
04AF,2020-02-04,23:41:50,83,3728,0
04AF,2020-02-04,23:42:00,83,3722,0
04AF,2020-02-04,23:42:10,82,3719,0
04AF,2020-02-04,23:42:20,83,3720,0
04AF,2020-02-04,23:42:30,80,3721,0
04AF,2020-02-04,23:42:40,82,3718,0
04AF,2020-02-04,23:42:50,83,3717,0
04AF,2020-02-04,23:43:00,83,3717,0
04AF,2020-02-04,23:43:10,83,3719,0
04AF,2020-02-04,23:43:20,84,3716,0
04AF,2020-02-04,23:43:30,85,3717,0
04AF,2020-02-04,23:43:40,84,3717,0
04AF,2020-02-04,23:43:50,84,3720,0
04AF,2020-02-04,23:44:00,85,3718,0
04AF,2020-02-04,23:44:10,84,3722,0
04AF,2020-02-04,23:44:20,84,3722,0
04AF,2020-02-04,23:44:30,84,3721,0
04AF,2020-02-04,23:44:40,84,3728,0
04AF,2020-02-04,23:44:50,84,3724,0
04AF,2020-02-04,23:45:00,83,3725,0
04AF,2020-02-04,23:45:10,84,3724,0
04AF,2020-02-04,23:45:20,85,3725,0
04AF,2020-02-04,23:45:30,85,3725,0
04AF,2020-02-04,23:45:40,85,3727,0
04AF,2020-02-04,23:45:50,85,3726,0
04AF,2020-02-04,23:46:00,84,3730,0
04AF,2020-02-04,23:46:10,83,3730,0
04AF,2020-02-04,23:46:20,85,3730,0
04AF,2020-02-04,23:46:30,85,3731,0
04AF,2020-02-04,23:46:40,85,3734,0
04AF,2020-02-04,23:46:50,85,3732,0
04AF,2020-02-04,23:47:00,86,3735,0
04AF,2020-02-04,23:47:10,85,3733,0
04AF,2020-02-04,23:47:20,85,3734,0
04AF,2020-02-04,23:47:30,86,3735,0
04AF,2020-02-04,23:47:40,87,3734,0
04AF,2020-02-04,23:47:50,87,3735,0
04AF,2020-02-04,23:48:00,86,3732,0
04AF,2020-02-04,23:48:10,84,3735,0
04AF,2020-02-04,23:48:20,84,3734,0
04AF,2020-02-04,23:48:30,85,3732,0
04AF,2020-02-04,23:48:40,86,3733,0
04AF,2020-02-04,23:48:50,86,3729,0
04AF,2020-02-04,23:49:00,86,3731,0
04AF,2020-02-04,23:49:10,86,3729,0
04AF,2020-02-04,23:49:20,86,3729,0
04AF,2020-02-04,23:49:30,85,3728,0
04AF,2020-02-04,23:49:40,85,3725,0
04AF,2020-02-04,23:49:50,85,3725,0
04AF,2020-02-04,23:50:00,85,3725,0
04AF,2020-02-04,23:50:10,84,3722,0
04AF,2020-02-04,23:50:20,86,3724,0
04AF,2020-02-04,23:50:30,85,3716,0
04AF,2020-02-04,23:50:40,85,3718,0
04AF,2020-02-04,23:50:50,84,3712,0
04AF,2020-02-04,23:51:00,84,3715,0
04AF,2020-02-04,23:51:10,84,3712,0
04AF,2020-02-04,23:51:20,84,3712,0
04AF,2020-02-04,23:51:30,84,3708,0
04AF,2020-02-04,23:51:40,84,3708,0
04AF,2020-02-04,23:51:50,83,3703,0
04AF,2020-02-04,23:52:00,83,3702,0
04AF,2020-02-04,23:52:10,83,3703,0
04AF,2020-02-04,23:52:20,84,3703,0
04AF,2020-02-04,23:52:30,84,3701,0
04AF,2020-02-04,23:52:40,83,3700,0
04AF,2020-02-04,23:52:50,84,3699,0
04AF,2020-02-04,23:53:00,83,3699,0
04AF,2020-02-04,23:53:10,83,3698,0
04AF,2020-02-04,23:53:20,82,3699,0
04AF,2020-02-04,23:53:30,82,3700,0
04AF,2020-02-04,23:53:40,82,3697,0
04AF,2020-02-04,23:53:50,82,3697,0
04AF,2020-02-04,23:54:00,83,3697,0
04AF,2020-02-04,23:54:10,83,3696,0
04AF,2020-02-04,23:54:20,82,3696,0
04AF,2020-02-04,23:54:30,83,3700,0
04AF,2020-02-04,23:54:40,83,3697,0
04AF,2020-02-04,23:54:50,84,3698,0
04AF,2020-02-04,23:55:00,84,3699,0
04AF,2020-02-04,23:55:10,84,3697,0
04AF,2020-02-04,23:55:20,83,3700,0
04AF,2020-02-04,23:55:30,83,3697,0
04AF,2020-02-04,23:55:40,84,3697,0
04AF,2020-02-04,23:55:50,84,3695,0
04AF,2020-02-04,23:56:00,84,3697,0
04AF,2020-02-04,23:56:10,84,3695,0
04AF,2020-02-04,23:56:20,84,3699,0
04AF,2020-02-04,23:56:30,84,3701,0
04AF,2020-02-04,23:56:40,84,3700,0
04AF,2020-02-04,23:56:50,83,3697,0
04AF,2020-02-04,23:57:00,83,3702,0
04AF,2020-02-04,23:57:10,84,3696,0
04AF,2020-02-04,23:57:20,84,3696,0
04AF,2020-02-04,23:57:30,84,3694,0
04AF,2020-02-04,23:57:40,82,3694,0
04AF,2020-02-04,23:57:50,83,3690,0
04AF,2020-02-04,23:58:00,84,3689,0
04AF,2020-02-04,23:58:10,84,3694,0
04AF,2020-02-04,23:58:20,84,3695,0
04AF,2020-02-04,23:58:30,84,3699,0
04AF,2020-02-04,23:58:40,84,3695,0
04AF,2020-02-04,23:58:50,84,3700,0
04AF,2020-02-04,23:59:00,83,3698,0
04AF,2020-02-04,23:59:10,83,3697,0
04AF,2020-02-04,23:59:20,84,3698,0
04AF,2020-02-04,23:59:30,83,3697,0
04AF,2020-02-04,23:59:40,83,3698,0
04AF,2020-02-04,23:59:50,84,3697,0
04AF,2020-02-05,00:00:00,84,3698,0
04AF,2020-02-05,00:00:10,84,3699,0
04AF,2020-02-05,00:00:20,84,3696,0
04AF,2020-02-05,00:00:30,83,3698,0
04AF,2020-02-05,00:00:40,84,3699,0
04AF,2020-02-05,00:00:50,82,3700,0
04AF,2020-02-05,00:01:00,83,3698,0
04AF,2020-02-05,00:01:10,83,3700,0
04AF,2020-02-05,00:01:20,83,3695,0
04AF,2020-02-05,00:01:30,83,3697,0
04AF,2020-02-05,00:01:40,83,3695,0
04AF,2020-02-05,00:01:50,83,3700,0
04AF,2020-02-05,00:02:00,84,3697,0
04AF,2020-02-05,00:02:10,83,3697,0
04AF,2020-02-05,00:02:20,83,3695,0
04AF,2020-02-05,00:02:30,82,3698,0
04AF,2020-02-05,00:02:40,82,3698,0
04AF,2020-02-05,00:02:50,82,3694,0
04AF,2020-02-05,00:03:00,83,3696,0
04AF,2020-02-05,00:03:10,83,3698,0
04AF,2020-02-05,00:03:20,83,3687,0
04AF,2020-02-05,00:03:30,89,3717,0
04AF,2020-02-05,00:03:40,92,3755,0
04AF,2020-02-05,00:03:50,98,3766,0
04AF,2020-02-05,00:04:00,103,3760,0
04AF,2020-02-05,00:04:10,102,3747,0
04AF,2020-02-05,00:04:20,97,3742,0
04AF,2020-02-05,00:04:30,88,3743,0
04AF,2020-02-05,00:04:40,87,3742,0
04AF,2020-02-05,00:04:50,89,3739,0
04AF,2020-02-05,00:05:00,84,3739,0
04AF,2020-02-05,00:05:10,87,3731,0
04AF,2020-02-05,00:05:20,90,3730,0
04AF,2020-02-05,00:05:30,81,3728,0
04AF,2020-02-05,00:05:40,80,3725,0
04AF,2020-02-05,00:05:50,87,3727,0
04AF,2020-02-05,00:06:00,85,3726,0
04AF,2020-02-05,00:06:10,84,3725,0
04AF,2020-02-05,00:06:20,88,3719,0
04AF,2020-02-05,00:06:30,92,3697,1
04AF,2020-02-05,00:06:40,91,3702,0
04AF,2020-02-05,00:06:50,77,3703,0
04AF,2020-02-05,00:07:00,76,3706,0
04AF,2020-02-05,00:07:10,78,3705,0
04AF,2020-02-05,00:07:20,80,3706,0
04AF,2020-02-05,00:07:30,83,3700,0
04AF,2020-02-05,00:07:40,81,3699,0
04AF,2020-02-05,00:07:50,78,3701,0
04AF,2020-02-05,00:08:00,78,3703,0
04AF,2020-02-05,00:08:10,78,3700,0
04AF,2020-02-05,00:08:20,78,3701,0
04AF,2020-02-05,00:08:30,76,3696,0
04AF,2020-02-05,00:08:40,77,3691,0
04AF,2020-02-05,00:08:50,80,3690,0
04AF,2020-02-05,00:09:00,85,3689,0
04AF,2020-02-05,00:09:10,83,3688,0
04AF,2020-02-05,00:09:20,80,3688,0
04AF,2020-02-05,00:09:30,79,3688,0
04AF,2020-02-05,00:09:40,78,3686,0
04AF,2020-02-05,00:09:50,78,3683,0
04AF,2020-02-05,00:10:00,79,3679,0
04AF,2020-02-05,00:10:10,77,3678,0
04AF,2020-02-05,00:10:20,76,3677,0
04AF,2020-02-05,00:10:30,78,3672,0
04AF,2020-02-05,00:10:40,78,3670,0
04AF,2020-02-05,00:10:50,79,3671,0
04AF,2020-02-05,00:11:00,79,3666,0
04AF,2020-02-05,00:11:10,77,3669,0
04AF,2020-02-05,00:11:20,78,3667,0
04AF,2020-02-05,00:11:30,78,3665,0
04AF,2020-02-05,00:11:40,79,3670,0
04AF,2020-02-05,00:11:50,81,3671,0
04AF,2020-02-05,00:12:00,81,3677,1
04AF,2020-02-05,00:12:10,95,3720,0
04AF,2020-02-05,00:12:20,93,3752,0
04AF,2020-02-05,00:12:30,75,3772,0
04AF,2020-02-05,00:12:40,70,3788,0
04AF,2020-02-05,00:12:50,72,3795,0
04AF,2020-02-05,00:13:00,73,3802,0
04AF,2020-02-05,00:13:10,74,3809,0
04AF,2020-02-05,00:13:20,72,3815,0
04AF,2020-02-05,00:13:30,73,3822,0
04AF,2020-02-05,00:13:40,75,3826,0
04AF,2020-02-05,00:13:50,78,3831,0
04AF,2020-02-05,00:14:00,85,3794,0
04AF,2020-02-05,00:14:10,94,3769,0
04AF,2020-02-05,00:14:20,89,3745,0
04AF,2020-02-05,00:14:30,88,3731,0
04AF,2020-02-05,00:14:40,87,3723,0
04AF,2020-02-05,00:14:50,82,3714,0
04AF,2020-02-05,00:15:00,78,3708,0
04AF,2020-02-05,00:15:10,77,3702,0
04AF,2020-02-05,00:15:20,77,3699,0
04AF,2020-02-05,00:15:30,77,3694,0
04AF,2020-02-05,00:15:40,88,3692,0
04AF,2020-02-05,00:15:50,91,3686,0
04AF,2020-02-05,00:16:00,82,3684,0
04AF,2020-02-05,00:16:10,78,3684,0
04AF,2020-02-05,00:16:20,77,3678,0
04AF,2020-02-05,00:16:30,74,3682,0
04AF,2020-02-05,00:16:40,72,3679,0
04AF,2020-02-05,00:16:50,75,3661,0
04AF,2020-02-05,00:17:00,81,3654,0
04AF,2020-02-05,00:17:10,74,3649,0
04AF,2020-02-05,00:17:20,72,3645,0
04AF,2020-02-05,00:17:30,74,3643,0
04AF,2020-02-05,00:17:40,69,3639,0
04AF,2020-02-05,00:17:50,71,3642,0
04AF,2020-02-05,00:18:00,73,3643,0
04AF,2020-02-05,00:18:10,75,3645,0
04AF,2020-02-05,00:18:20,75,3645,0
04AF,2020-02-05,00:18:30,75,3647,0
04AF,2020-02-05,00:18:40,76,3645,0
04AF,2020-02-05,00:18:50,78,3647,0
04AF,2020-02-05,00:19:00,79,3642,0
04AF,2020-02-05,00:19:10,79,3646,0
04AF,2020-02-05,00:19:20,81,3644,0
04AF,2020-02-05,00:19:30,84,3647,0
04AF,2020-02-05,00:19:40,84,3647,0
04AF,2020-02-05,00:19:50,76,3647,0
04AF,2020-02-05,00:20:00,71,3647,0
04AF,2020-02-05,00:20:10,74,3650,0
04AF,2020-02-05,00:20:20,76,3652,0
04AF,2020-02-05,00:20:30,71,3648,0
04AF,2020-02-05,00:20:40,79,3651,0
04AF,2020-02-05,00:20:50,79,3650,0
04AF,2020-02-05,00:21:00,79,3647,0
04AF,2020-02-05,00:21:10,81,3648,0
04AF,2020-02-05,00:21:20,77,3652,0
04AF,2020-02-05,00:21:30,75,3648,0
04AF,2020-02-05,00:21:40,69,3648,0
04AF,2020-02-05,00:21:50,74,3649,0
04AF,2020-02-05,00:22:00,75,3653,0
04AF,2020-02-05,00:22:10,71,3651,0
04AF,2020-02-05,00:22:20,71,3653,0
04AF,2020-02-05,00:22:30,75,3654,0
04AF,2020-02-05,00:22:40,79,3653,0
04AF,2020-02-05,00:22:50,78,3651,0
04AF,2020-02-05,00:23:00,74,3656,0
04AF,2020-02-05,00:23:10,70,3651,0
04AF,2020-02-05,00:23:20,75,3655,0
04AF,2020-02-05,00:23:30,76,3657,0
04AF,2020-02-05,00:23:40,75,3656,0
04AF,2020-02-05,00:23:50,71,3657,0
04AF,2020-02-05,00:24:00,75,3657,0
04AF,2020-02-05,00:24:10,79,3658,0
04AF,2020-02-05,00:24:20,74,3656,0
04AF,2020-02-05,00:24:30,76,3657,0
04AF,2020-02-05,00:24:40,77,3653,0
04AF,2020-02-05,00:24:50,80,3656,0
04AF,2020-02-05,00:25:00,74,3655,0
04AF,2020-02-05,00:25:10,71,3657,0
04AF,2020-02-05,00:25:20,71,3656,0
04AF,2020-02-05,00:25:30,78,3657,0
04AF,2020-02-05,00:25:40,78,3658,0
04AF,2020-02-05,00:25:50,73,3660,0
04AF,2020-02-05,00:26:00,70,3657,0
04AF,2020-02-05,00:26:10,73,3659,0
04AF,2020-02-05,00:26:20,75,3660,0
04AF,2020-02-05,00:26:30,76,3662,0
04AF,2020-02-05,00:26:40,78,3658,0
04AF,2020-02-05,00:26:50,73,3659,0
04AF,2020-02-05,00:27:00,73,3657,0
04AF,2020-02-05,00:27:10,71,3659,0
04AF,2020-02-05,00:27:20,70,3657,0
04AF,2020-02-05,00:27:30,69,3659,0
04AF,2020-02-05,00:27:40,74,3653,0
04AF,2020-02-05,00:27:50,73,3653,0
04AF,2020-02-05,00:28:00,71,3657,0
04AF,2020-02-05,00:28:10,74,3656,0
04AF,2020-02-05,00:28:20,76,3656,0
04AF,2020-02-05,00:28:30,75,3651,0
04AF,2020-02-05,00:28:40,72,3653,0
04AF,2020-02-05,00:28:50,74,3652,0
04AF,2020-02-05,00:29:00,81,3652,0
04AF,2020-02-05,00:29:10,81,3654,0
04AF,2020-02-05,00:29:20,79,3654,0
04AF,2020-02-05,00:29:30,76,3651,0
04AF,2020-02-05,00:29:40,74,3653,0
04AF,2020-02-05,00:29:50,78,3652,0
04AF,2020-02-05,00:30:00,81,3653,0
04AF,2020-02-05,00:30:10,80,3654,0
04AF,2020-02-05,00:30:20,74,3649,0
04AF,2020-02-05,00:30:30,72,3652,0
04AF,2020-02-05,00:30:40,72,3652,0
04AF,2020-02-05,00:30:50,74,3650,0
04AF,2020-02-05,00:31:00,79,3650,0
04AF,2020-02-05,00:31:10,77,3648,0
04AF,2020-02-05,00:31:20,78,3647,0
04AF,2020-02-05,00:31:30,80,3644,0
04AF,2020-02-05,00:31:40,82,3643,0
04AF,2020-02-05,00:31:50,86,3644,0
04AF,2020-02-05,00:32:00,87,3635,0
04AF,2020-02-05,00:32:10,84,3640,0
04AF,2020-02-05,00:32:20,78,3639,0
04AF,2020-02-05,00:32:30,77,3638,0
04AF,2020-02-05,00:32:40,75,3635,0
04AF,2020-02-05,00:32:50,74,3636,0
04AF,2020-02-05,00:33:00,76,3637,0
04AF,2020-02-05,00:33:10,79,3637,0
04AF,2020-02-05,00:33:20,82,3638,0
04AF,2020-02-05,00:33:30,80,3634,0
04AF,2020-02-05,00:33:40,81,3638,0
04AF,2020-02-05,00:33:50,77,3637,0
04AF,2020-02-05,00:34:00,76,3634,0
04AF,2020-02-05,00:34:10,75,3630,0
04AF,2020-02-05,00:34:20,78,3627,0
04AF,2020-02-05,00:34:30,79,3626,0
04AF,2020-02-05,00:34:40,81,3625,0
04AF,2020-02-05,00:34:50,81,3627,0
04AF,2020-02-05,00:35:00,83,3600,1
04AF,2020-02-05,00:35:10,88,3609,0
04AF,2020-02-05,00:35:20,91,3602,0
04AF,2020-02-05,00:35:30,84,3609,1
04AF,2020-02-05,00:35:40,86,3605,0
04AF,2020-02-05,00:35:50,89,3603,1
04AF,2020-02-05,00:36:00,95,3618,0
04AF,2020-02-05,00:36:10,96,3609,1
04AF,2020-02-05,00:36:20,95,3615,0
04AF,2020-02-05,00:36:30,93,3611,0
04AF,2020-02-05,00:36:40,93,3616,0
04AF,2020-02-05,00:36:50,87,3617,0
04AF,2020-02-05,00:37:00,89,3597,1
04AF,2020-02-05,00:37:10,85,3604,0
04AF,2020-02-05,00:37:20,87,3642,0
04AF,2020-02-05,00:37:30,80,3674,0
04AF,2020-02-05,00:37:40,81,3673,0
04AF,2020-02-05,00:37:50,82,3695,0
