05E0,2020-02-04,16:54:53,103,3074,0
05E0,2020-02-04,16:54:54,103,3074,0
05E0,2020-02-04,16:54:55,103,3070,0
05E0,2020-02-04,16:54:56,103,3073,0
05E0,2020-02-04,16:54:57,103,3073,0
05E0,2020-02-04,16:54:58,103,3072,0
05E0,2020-02-04,16:54:59,103,3068,0
05E0,2020-02-04,16:55:00,103,3066,0
05E0,2020-02-04,16:55:01,103,3064,0
05E0,2020-02-04,16:55:02,103,3063,0
05E0,2020-02-04,16:55:03,103,3063,0
05E0,2020-02-04,16:55:04,102,3063,0
05E0,2020-02-04,16:55:05,102,3059,0
05E0,2020-02-04,16:55:06,102,3056,0
05E0,2020-02-04,16:55:07,99,3055,0
05E0,2020-02-04,16:55:08,96,3053,0
05E0,2020-02-04,16:55:09,94,3051,0
05E0,2020-02-04,16:55:10,92,3051,0
05E0,2020-02-04,16:55:11,91,3050,0
05E0,2020-02-04,16:55:12,89,3048,0
05E0,2020-02-04,16:55:13,88,3045,0
05E0,2020-02-04,16:55:14,87,3045,0
05E0,2020-02-04,16:55:15,86,3045,0
05E0,2020-02-04,16:55:16,86,3042,0
05E0,2020-02-04,16:55:17,86,3042,0
05E0,2020-02-04,16:55:18,86,3036,0
05E0,2020-02-04,16:55:19,87,3037,0
05E0,2020-02-04,16:55:20,87,3037,0
05E0,2020-02-04,16:55:21,87,3036,0
05E0,2020-02-04,16:55:22,87,3032,0
05E0,2020-02-04,16:55:23,87,3033,0
05E0,2020-02-04,16:55:24,87,3031,0
05E0,2020-02-04,16:55:25,88,3030,0
05E0,2020-02-04,16:55:26,88,3028,0
05E0,2020-02-04,16:55:27,87,3030,0
05E0,2020-02-04,16:55:28,87,3026,0
05E0,2020-02-04,16:55:29,86,3027,0
05E0,2020-02-04,16:55:30,86,3023,0
05E0,2020-02-04,16:55:31,86,3022,0
05E0,2020-02-04,16:55:32,85,3023,0
05E0,2020-02-04,16:55:33,86,3021,0
05E0,2020-02-04,16:55:34,86,3022,0
05E0,2020-02-04,16:55:35,87,3020,0
05E0,2020-02-04,16:55:36,88,3021,0
05E0,2020-02-04,16:55:37,89,3016,0
05E0,2020-02-04,16:55:38,90,3017,0
05E0,2020-02-04,16:55:39,90,3018,0
05E0,2020-02-04,16:55:40,90,3012,0
05E0,2020-02-04,16:55:41,89,3017,0
05E0,2020-02-04,16:55:42,88,3019,0
05E0,2020-02-04,16:55:43,87,3023,0
05E0,2020-02-04,16:55:44,87,3021,0
05E0,2020-02-04,16:55:45,86,3024,0
05E0,2020-02-04,16:55:46,86,3024,0
05E0,2020-02-04,16:55:47,86,3024,0
05E0,2020-02-04,16:55:48,85,3023,0
05E0,2020-02-04,16:55:49,85,3023,0
05E0,2020-02-04,16:55:50,85,3024,0
05E0,2020-02-04,16:55:51,84,3023,0
05E0,2020-02-04,16:55:52,85,3020,0
05E0,2020-02-04,16:55:53,85,3023,0
05E0,2020-02-04,16:55:54,85,3022,0
05E0,2020-02-04,16:55:55,84,3023,0
05E0,2020-02-04,16:55:56,84,3019,0
05E0,2020-02-04,16:55:57,83,3019,0
05E0,2020-02-04,16:55:58,82,3019,0
05E0,2020-02-04,16:55:59,82,3018,0
05E0,2020-02-04,16:56:00,82,3017,0
05E0,2020-02-04,16:56:01,82,3016,0
05E0,2020-02-04,16:56:02,82,3016,0
05E0,2020-02-04,16:56:03,82,3017,0
05E0,2020-02-04,16:56:04,82,3015,0
05E0,2020-02-04,16:56:05,82,3013,0
05E0,2020-02-04,16:56:06,82,3014,0
05E0,2020-02-04,16:56:07,82,3013,0
05E0,2020-02-04,16:56:08,82,3013,0
05E0,2020-02-04,16:56:09,82,3012,0
05E0,2020-02-04,16:56:10,82,3012,0
05E0,2020-02-04,16:56:11,82,3014,0
05E0,2020-02-04,16:56:12,84,3012,0
05E0,2020-02-04,16:56:13,86,3010,0
05E0,2020-02-04,16:56:14,89,3010,0
05E0,2020-02-04,16:56:15,91,3006,0
05E0,2020-02-04,16:56:16,91,3006,0
05E0,2020-02-04,16:56:17,91,3006,0
05E0,2020-02-04,16:56:18,93,3009,0
05E0,2020-02-04,16:56:19,94,3007,0
05E0,2020-02-04,16:56:20,96,3007,0
05E0,2020-02-04,16:56:21,96,3010,0
05E0,2020-02-04,16:56:22,94,3009,0
05E0,2020-02-04,16:56:23,94,3006,0
05E0,2020-02-04,16:56:24,94,3006,0
05E0,2020-02-04,16:56:25,93,3004,0
05E0,2020-02-04,16:56:26,92,3005,0
05E0,2020-02-04,16:56:27,93,3002,0
05E0,2020-02-04,16:56:28,94,3001,0
05E0,2020-02-04,16:56:29,94,3001,0
05E0,2020-02-04,16:56:30,94,3001,0
05E0,2020-02-04,16:56:31,93,3000,0
05E0,2020-02-04,16:56:32,93,2997,0
05E0,2020-02-04,16:56:33,93,2999,0
05E0,2020-02-04,16:56:34,93,2996,0
05E0,2020-02-04,16:56:35,92,2995,0
05E0,2020-02-04,16:56:36,93,2997,0
05E0,2020-02-04,16:56:37,95,2999,0
05E0,2020-02-04,16:56:38,96,2996,0
05E0,2020-02-04,16:56:39,98,2993,0
05E0,2020-02-04,16:56:40,100,2992,0
05E0,2020-02-04,16:56:41,102,2993,0
05E0,2020-02-04,16:56:42,103,2991,0
05E0,2020-02-04,16:56:43,105,2991,0
05E0,2020-02-04,16:56:44,105,2991,0
05E0,2020-02-04,16:56:45,106,2992,0
05E0,2020-02-04,16:56:46,107,2992,0
05E0,2020-02-04,16:56:47,107,2989,0
05E0,2020-02-04,16:56:48,107,2990,0
05E0,2020-02-04,16:56:49,107,2989,0
05E0,2020-02-04,16:56:50,107,2986,0
05E0,2020-02-04,16:56:51,107,2987,0
05E0,2020-02-04,16:56:52,105,2987,0
05E0,2020-02-04,16:56:53,103,2986,0
05E0,2020-02-04,16:56:54,102,2987,0
05E0,2020-02-04,16:56:55,101,2983,0
05E0,2020-02-04,16:56:56,100,2986,0
05E0,2020-02-04,16:56:57,101,2985,0
05E0,2020-02-04,16:56:58,103,2981,0
05E0,2020-02-04,16:56:59,103,2981,0
05E0,2020-02-04,16:57:00,103,2983,0
05E0,2020-02-04,16:57:01,103,2982,0
05E0,2020-02-04,16:57:02,103,2979,0
05E0,2020-02-04,16:57:03,103,2981,0
05E0,2020-02-04,16:57:04,103,2976,0
05E0,2020-02-04,16:57:05,99,2977,0
05E0,2020-02-04,16:57:06,95,2975,0
05E0,2020-02-04,16:57:07,95,2975,0
05E0,2020-02-04,16:57:08,95,2975,0
05E0,2020-02-04,16:57:09,95,2975,0
05E0,2020-02-04,16:57:10,95,2976,0
05E0,2020-02-04,16:57:11,95,2973,0
05E0,2020-02-04,16:57:12,95,2971,0
05E0,2020-02-04,16:57:13,95,2973,0
05E0,2020-02-04,16:57:14,95,2973,0
05E0,2020-02-04,16:57:15,95,2973,0
05E0,2020-02-04,16:57:16,95,2971,0
05E0,2020-02-04,16:57:17,95,2975,0
05E0,2020-02-04,16:57:18,95,2975,0
05E0,2020-02-04,16:57:19,95,2971,0
05E0,2020-02-04,16:57:20,95,2968,0
05E0,2020-02-04,16:57:21,95,2972,0
05E0,2020-02-04,16:57:22,94,2969,0
05E0,2020-02-04,16:57:23,94,2968,0
05E0,2020-02-04,16:57:24,94,2966,0
05E0,2020-02-04,16:57:25,94,2970,0
05E0,2020-02-04,16:57:26,94,2969,0
05E0,2020-02-04,16:57:27,94,2968,0
05E0,2020-02-04,16:57:28,94,2965,0
05E0,2020-02-04,16:57:29,94,2966,0
05E0,2020-02-04,16:57:30,94,2969,0
05E0,2020-02-04,16:57:31,94,2963,1
05E0,2020-02-04,16:57:32,94,2967,1
05E0,2020-02-04,16:57:33,94,2969,1
05E0,2020-02-04,16:57:34,94,2969,0
05E0,2020-02-04,16:57:35,96,2973,0
05E0,2020-02-04,16:57:36,98,2969,0
05E0,2020-02-04,16:57:37,100,2973,0
05E0,2020-02-04,16:57:38,101,2974,0
05E0,2020-02-04,16:57:39,101,2977,0
05E0,2020-02-04,16:57:40,101,2977,0
05E0,2020-02-04,16:57:41,101,2978,0
05E0,2020-02-04,16:57:42,101,2973,0
05E0,2020-02-04,16:57:43,99,2976,0
05E0,2020-02-04,16:57:44,97,2972,0
05E0,2020-02-04,16:57:45,95,2973,0
05E0,2020-02-04,16:57:46,95,2970,0
05E0,2020-02-04,16:57:47,95,2968,1
05E0,2020-02-04,16:57:48,96,2967,1
05E0,2020-02-04,16:57:49,96,2967,0
05E0,2020-02-04,16:57:50,96,2968,0
05E0,2020-02-04,16:57:51,96,2968,0
05E0,2020-02-04,16:57:52,96,2967,0
05E0,2020-02-04,16:57:53,97,2968,0
05E0,2020-02-04,16:57:54,97,2963,0
05E0,2020-02-04,16:57:55,98,2963,0
05E0,2020-02-04,16:57:56,98,2963,0
05E0,2020-02-04,16:57:57,98,2962,0
05E0,2020-02-04,16:57:58,99,2964,0
05E0,2020-02-04,16:57:59,100,2962,0
05E0,2020-02-04,16:58:00,100,2960,0
05E0,2020-02-04,16:58:01,99,2960,0
05E0,2020-02-04,16:58:02,99,2964,0
05E0,2020-02-04,16:58:03,99,2961,0
05E0,2020-02-04,16:58:04,99,2958,0
05E0,2020-02-04,16:58:05,99,2959,0
05E0,2020-02-04,16:58:06,99,2959,0
05E0,2020-02-04,16:58:07,99,2960,0
05E0,2020-02-04,16:58:08,99,2959,0
05E0,2020-02-04,16:58:09,99,2955,0
05E0,2020-02-04,16:58:10,99,2953,0
05E0,2020-02-04,16:58:11,99,2956,0
05E0,2020-02-04,16:58:12,99,2953,0
05E0,2020-02-04,16:58:13,99,2955,0
05E0,2020-02-04,16:58:14,99,2954,0
05E0,2020-02-04,16:58:15,99,2956,0
05E0,2020-02-04,16:58:16,99,2953,0
05E0,2020-02-04,16:58:17,100,2951,0
05E0,2020-02-04,16:58:18,100,2950,0
05E0,2020-02-04,16:58:19,100,2952,0
05E0,2020-02-04,16:58:20,100,2950,0
05E0,2020-02-04,16:58:21,100,2951,0
05E0,2020-02-04,16:58:22,100,2952,0
05E0,2020-02-04,16:58:23,100,2950,0
05E0,2020-02-04,16:58:24,98,2948,0
05E0,2020-02-04,16:58:25,98,2951,0
05E0,2020-02-04,16:58:26,98,2949,0
05E0,2020-02-04,16:58:27,95,2952,0
05E0,2020-02-04,16:58:28,94,2950,0
05E0,2020-02-04,16:58:29,92,2951,0
05E0,2020-02-04,16:58:30,92,2946,0
05E0,2020-02-04,16:58:31,90,2946,0
05E0,2020-02-04,16:58:32,89,2950,0
05E0,2020-02-04,16:58:33,88,2945,0
05E0,2020-02-04,16:58:34,87,2945,0
05E0,2020-02-04,16:58:35,86,2944,0
05E0,2020-02-04,16:58:36,86,2946,0
05E0,2020-02-04,16:58:37,86,2947,0
05E0,2020-02-04,16:58:38,86,2949,0
05E0,2020-02-04,16:58:39,86,2948,0
05E0,2020-02-04,16:58:40,87,2947,0
05E0,2020-02-04,16:58:41,86,2949,0
05E0,2020-02-04,16:58:42,86,2946,0
05E0,2020-02-04,16:58:43,86,2948,0
05E0,2020-02-04,16:58:44,86,2947,0
05E0,2020-02-04,16:58:45,86,2949,0
05E0,2020-02-04,16:58:46,86,2950,0
05E0,2020-02-04,16:58:47,86,2948,0
05E0,2020-02-04,16:58:48,86,2947,0
05E0,2020-02-04,16:58:49,86,2948,0
05E0,2020-02-04,16:58:50,88,2950,0
05E0,2020-02-04,16:58:51,90,2951,0
05E0,2020-02-04,16:58:52,92,2946,0
05E0,2020-02-04,16:58:53,94,2950,0
05E0,2020-02-04,16:58:54,95,2949,0
05E0,2020-02-04,16:58:55,94,2948,0
05E0,2020-02-04,16:58:56,93,2948,0
05E0,2020-02-04,16:58:57,93,2947,0
05E0,2020-02-04,16:58:58,92,2948,0
05E0,2020-02-04,16:58:59,92,2948,0
05E0,2020-02-04,16:59:00,91,2949,0
05E0,2020-02-04,16:59:01,91,2947,0
05E0,2020-02-04,16:59:02,91,2947,0
05E0,2020-02-04,16:59:03,90,2948,0
05E0,2020-02-04,16:59:04,90,2951,0
05E0,2020-02-04,16:59:05,90,2945,0
05E0,2020-02-04,16:59:06,90,2947,0
05E0,2020-02-04,16:59:07,90,2949,0
05E0,2020-02-04,16:59:08,90,2947,0
05E0,2020-02-04,16:59:09,89,2948,0
05E0,2020-02-04,16:59:10,88,2950,0
05E0,2020-02-04,16:59:11,88,2948,0
05E0,2020-02-04,16:59:12,88,2948,0
05E0,2020-02-04,16:59:13,88,2944,0
05E0,2020-02-04,16:59:14,88,2945,0
05E0,2020-02-04,16:59:15,88,2943,0
05E0,2020-02-04,16:59:16,88,2943,0
05E0,2020-02-04,16:59:17,88,2946,0
05E0,2020-02-04,16:59:18,88,2944,0
05E0,2020-02-04,16:59:19,88,2944,0
05E0,2020-02-04,16:59:20,88,2948,0
05E0,2020-02-04,16:59:21,90,2945,0
05E0,2020-02-04,16:59:22,92,2943,0
05E0,2020-02-04,16:59:23,91,2947,0
05E0,2020-02-04,16:59:24,92,2945,0
05E0,2020-02-04,16:59:25,92,2946,0
05E0,2020-02-04,16:59:26,93,2943,0
05E0,2020-02-04,16:59:27,93,2944,0
05E0,2020-02-04,16:59:28,93,2943,0
05E0,2020-02-04,16:59:29,93,2945,0
05E0,2020-02-04,16:59:30,93,2943,0
05E0,2020-02-04,16:59:31,93,2941,0
05E0,2020-02-04,16:59:32,93,2944,0
05E0,2020-02-04,16:59:33,93,2946,0
05E0,2020-02-04,16:59:34,93,2944,0
05E0,2020-02-04,16:59:35,93,2943,0
05E0,2020-02-04,16:59:36,93,2941,0
05E0,2020-02-04,16:59:37,93,2941,0
05E0,2020-02-04,16:59:38,93,2942,0
05E0,2020-02-04,16:59:39,93,2938,0
05E0,2020-02-04,16:59:40,95,2936,0
05E0,2020-02-04,16:59:41,97,2943,0
05E0,2020-02-04,16:59:42,99,2939,0
05E0,2020-02-04,16:59:43,100,2935,0
05E0,2020-02-04,16:59:44,102,2934,0
05E0,2020-02-04,16:59:45,102,2938,0
05E0,2020-02-04,16:59:46,102,2934,0
05E0,2020-02-04,16:59:47,102,2934,0
05E0,2020-02-04,16:59:48,104,2929,0
05E0,2020-02-04,16:59:49,106,2935,0
05E0,2020-02-04,16:59:50,105,2927,0
05E0,2020-02-04,16:59:51,105,2928,0
05E0,2020-02-04,16:59:52,105,2927,0
05E0,2020-02-04,16:59:53,105,2926,0
05E0,2020-02-04,16:59:54,105,2923,0
05E0,2020-02-04,16:59:55,105,2929,0
05E0,2020-02-04,16:59:56,105,2928,0
05E0,2020-02-04,16:59:57,105,2925,0
05E0,2020-02-04,16:59:58,105,2931,1
05E0,2020-02-04,16:59:59,105,2928,1
05E0,2020-02-04,17:00:00,105,2920,0
05E0,2020-02-04,17:00:01,105,2924,0
05E0,2020-02-04,17:00:02,105,2922,0
05E0,2020-02-04,17:00:03,105,2927,0
05E0,2020-02-04,17:00:04,105,2928,0
05E0,2020-02-04,17:00:05,105,2929,0
05E0,2020-02-04,17:00:06,102,2930,0
05E0,2020-02-04,17:00:07,99,2928,0
05E0,2020-02-04,17:00:08,97,2931,0
05E0,2020-02-04,17:00:09,96,2926,0
05E0,2020-02-04,17:00:10,96,2928,0
05E0,2020-02-04,17:00:11,96,2930,0
05E0,2020-02-04,17:00:12,96,2924,0
05E0,2020-02-04,17:00:13,96,2927,0
05E0,2020-02-04,17:00:14,96,2927,0
05E0,2020-02-04,17:00:15,96,2927,0
05E0,2020-02-04,17:00:16,96,2929,0
05E0,2020-02-04,17:00:17,96,2927,0
05E0,2020-02-04,17:00:18,96,2926,0
05E0,2020-02-04,17:00:19,96,2923,0
05E0,2020-02-04,17:00:20,96,2926,0
05E0,2020-02-04,17:00:21,96,2926,0
05E0,2020-02-04,17:00:22,98,2923,0
05E0,2020-02-04,17:00:23,100,2925,0
05E0,2020-02-04,17:00:24,103,2927,0
05E0,2020-02-04,17:00:25,102,2927,0
05E0,2020-02-04,17:00:26,102,2926,0
05E0,2020-02-04,17:00:27,102,2925,0
05E0,2020-02-04,17:00:28,101,2925,0
05E0,2020-02-04,17:00:29,101,2924,0
05E0,2020-02-04,17:00:30,101,2929,0
05E0,2020-02-04,17:00:31,101,2925,0
05E0,2020-02-04,17:00:32,101,2925,0
05E0,2020-02-04,17:00:33,103,2926,0
05E0,2020-02-04,17:00:34,105,2916,0
05E0,2020-02-04,17:00:35,107,2917,0
05E0,2020-02-04,17:00:36,109,2907,0
05E0,2020-02-04,17:00:37,110,2905,1
05E0,2020-02-04,17:00:38,111,2898,1
05E0,2020-02-04,17:00:39,112,2902,1
05E0,2020-02-04,17:00:40,113,2894,1
05E0,2020-02-04,17:00:41,114,2892,1
05E0,2020-02-04,17:00:42,115,2896,1
05E0,2020-02-04,17:00:43,116,2893,1
05E0,2020-02-04,17:00:44,117,2892,0
05E0,2020-02-04,17:00:45,118,2895,0
05E0,2020-02-04,17:00:46,119,2894,0
05E0,2020-02-04,17:00:47,120,2887,0
05E0,2020-02-04,17:00:48,120,2879,0
05E0,2020-02-04,17:00:49,120,2882,1
05E0,2020-02-04,17:00:50,120,2882,1
05E0,2020-02-04,17:00:51,120,2881,1
05E0,2020-02-04,17:00:52,119,2884,0
05E0,2020-02-04,17:00:53,119,2881,0
05E0,2020-02-04,17:00:54,119,2880,0
05E0,2020-02-04,17:00:55,116,2880,0
05E0,2020-02-04,17:00:56,115,2881,0
05E0,2020-02-04,17:00:57,114,2881,0
05E0,2020-02-04,17:00:58,114,2882,0
05E0,2020-02-04,17:00:59,114,2879,0
05E0,2020-02-04,17:01:00,113,2883,0
05E0,2020-02-04,17:01:01,113,2882,0
05E0,2020-02-04,17:01:02,113,2881,0
05E0,2020-02-04,17:01:03,113,2882,0
05E0,2020-02-04,17:01:04,113,2881,0
05E0,2020-02-04,17:01:05,113,2880,0
05E0,2020-02-04,17:01:06,113,2880,0
05E0,2020-02-04,17:01:07,113,2883,0
05E0,2020-02-04,17:01:08,112,2883,0
05E0,2020-02-04,17:01:09,112,2885,0
05E0,2020-02-04,17:01:10,112,2878,0
05E0,2020-02-04,17:01:11,114,2882,0
05E0,2020-02-04,17:01:12,116,2881,0
05E0,2020-02-04,17:01:13,118,2885,0
05E0,2020-02-04,17:01:14,120,2883,0
05E0,2020-02-04,17:01:15,119,2884,0
05E0,2020-02-04,17:01:16,115,2885,0
05E0,2020-02-04,17:01:17,111,2883,0
05E0,2020-02-04,17:01:18,108,2883,0
05E0,2020-02-04,17:01:19,106,2883,0
05E0,2020-02-04,17:01:20,104,2881,0
05E0,2020-02-04,17:01:21,101,2883,0
05E0,2020-02-04,17:01:22,98,2883,0
05E0,2020-02-04,17:01:23,96,2883,0
05E0,2020-02-04,17:01:24,94,2886,0
05E0,2020-02-04,17:01:25,93,2885,0
05E0,2020-02-04,17:01:26,92,2885,0
05E0,2020-02-04,17:01:27,91,2883,0
05E0,2020-02-04,17:01:28,91,2884,0
05E0,2020-02-04,17:01:29,91,2883,0
05E0,2020-02-04,17:01:30,90,2880,0
05E0,2020-02-04,17:01:31,89,2881,0
05E0,2020-02-04,17:01:32,88,2878,0
05E0,2020-02-04,17:01:33,87,2881,0
05E0,2020-02-04,17:01:34,87,2882,0
05E0,2020-02-04,17:01:35,87,2884,0
05E0,2020-02-04,17:01:36,87,2880,0
05E0,2020-02-04,17:01:37,87,2879,0
05E0,2020-02-04,17:01:38,87,2878,0
05E0,2020-02-04,17:01:39,87,2879,0
05E0,2020-02-04,17:01:40,87,2881,0
05E0,2020-02-04,17:01:41,87,2881,0
05E0,2020-02-04,17:01:42,87,2880,0
05E0,2020-02-04,17:01:43,86,2882,0
05E0,2020-02-04,17:01:44,86,2882,0
05E0,2020-02-04,17:01:45,86,2880,0
05E0,2020-02-04,17:01:46,86,2881,0
05E0,2020-02-04,17:01:47,85,2883,0
05E0,2020-02-04,17:01:48,84,2879,0
05E0,2020-02-04,17:01:49,84,2879,0
05E0,2020-02-04,17:01:50,82,2881,0
05E0,2020-02-04,17:01:51,81,2880,0
05E0,2020-02-04,17:01:52,79,2882,0
05E0,2020-02-04,17:01:53,79,2881,0
05E0,2020-02-04,17:01:54,81,2884,0
05E0,2020-02-04,17:01:55,83,2879,0
05E0,2020-02-04,17:01:56,85,2883,0
05E0,2020-02-04,17:01:57,84,2880,0
05E0,2020-02-04,17:01:58,84,2878,0
05E0,2020-02-04,17:01:59,83,2879,0
05E0,2020-02-04,17:02:00,83,2879,0
05E0,2020-02-04,17:02:01,82,2880,0
05E0,2020-02-04,17:02:02,82,2882,0
05E0,2020-02-04,17:02:03,83,2878,0
05E0,2020-02-04,17:02:04,83,2877,0
05E0,2020-02-04,17:02:05,84,2877,0
05E0,2020-02-04,17:02:06,86,2879,0
05E0,2020-02-04,17:02:07,87,2880,0
05E0,2020-02-04,17:02:08,89,2881,0
05E0,2020-02-04,17:02:09,90,2879,0
05E0,2020-02-04,17:02:10,90,2878,0
05E0,2020-02-04,17:02:11,89,319,0
05E0,2020-02-04,17:02:12,88,2881,0
05E0,2020-02-04,17:02:13,88,2877,0
05E0,2020-02-04,17:02:14,88,2881,0
05E0,2020-02-04,17:02:15,87,2882,0
05E0,2020-02-04,17:02:16,87,2880,0
05E0,2020-02-04,17:02:17,87,2879,0
05E0,2020-02-04,17:02:18,87,2882,0
05E0,2020-02-04,17:02:19,87,2879,0
05E0,2020-02-04,17:02:20,87,2879,0
05E0,2020-02-04,17:02:21,89,2878,0
05E0,2020-02-04,17:02:22,91,2879,0
05E0,2020-02-04,17:02:23,93,2878,0
05E0,2020-02-04,17:02:24,95,2880,0
05E0,2020-02-04,17:02:25,97,2877,0
05E0,2020-02-04,17:02:26,97,2881,0
05E0,2020-02-04,17:02:27,96,2877,0
05E0,2020-02-04,17:02:28,95,2880,0
05E0,2020-02-04,17:02:29,94,2880,0
05E0,2020-02-04,17:02:30,95,2880,0
05E0,2020-02-04,17:02:31,96,2880,0
05E0,2020-02-04,17:02:32,96,2878,0
05E0,2020-02-04,17:02:33,94,2881,0
05E0,2020-02-04,17:02:34,94,2882,0
05E0,2020-02-04,17:02:35,93,2880,0
05E0,2020-02-04,17:02:36,92,2877,0
05E0,2020-02-04,17:02:37,92,2878,0
05E0,2020-02-04,17:02:38,92,2876,0
05E0,2020-02-04,17:02:39,92,2874,0
05E0,2020-02-04,17:02:40,91,2877,0
05E0,2020-02-04,17:02:41,91,2877,0
05E0,2020-02-04,17:02:42,90,2877,0
05E0,2020-02-04,17:02:43,92,2876,0
05E0,2020-02-04,17:02:44,95,2877,0
05E0,2020-02-04,17:02:45,94,2876,0
05E0,2020-02-04,17:02:46,94,2876,1
05E0,2020-02-04,17:02:47,94,2876,1
05E0,2020-02-04,17:02:48,93,2874,0
05E0,2020-02-04,17:02:49,93,2872,0
05E0,2020-02-04,17:02:50,93,2874,0
05E0,2020-02-04,17:02:51,93,2874,0
05E0,2020-02-04,17:02:52,93,2877,0
05E0,2020-02-04,17:02:53,93,2871,0
05E0,2020-02-04,17:02:54,93,2875,0
05E0,2020-02-04,17:02:55,93,2875,0
05E0,2020-02-04,17:02:56,93,2875,0
05E0,2020-02-04,17:02:57,95,2875,0
05E0,2020-02-04,17:02:58,97,2877,0
05E0,2020-02-04,17:02:59,99,2878,0
05E0,2020-02-04,17:03:00,101,2874,0
05E0,2020-02-04,17:03:01,104,2876,0
05E0,2020-02-04,17:03:02,103,2875,0
05E0,2020-02-04,17:03:03,99,2878,0
05E0,2020-02-04,17:03:04,99,2875,0
05E0,2020-02-04,17:03:05,97,2876,0
05E0,2020-02-04,17:03:06,95,2876,0
05E0,2020-02-04,17:03:07,95,2875,0
05E0,2020-02-04,17:03:08,93,2877,0
05E0,2020-02-04,17:03:09,91,2875,0
05E0,2020-02-04,17:03:10,91,2874,0
05E0,2020-02-04,17:03:11,91,2870,0
05E0,2020-02-04,17:03:12,91,2875,0
05E0,2020-02-04,17:03:13,91,2872,0
05E0,2020-02-04,17:03:14,91,2876,0
05E0,2020-02-04,17:03:15,91,2875,0
05E0,2020-02-04,17:03:16,89,2875,0
05E0,2020-02-04,17:03:17,87,2872,0
05E0,2020-02-04,17:03:18,85,2875,0
05E0,2020-02-04,17:03:19,85,2872,0
05E0,2020-02-04,17:03:20,85,2871,0
05E0,2020-02-04,17:03:21,85,2871,0
05E0,2020-02-04,17:03:22,85,2875,0
05E0,2020-02-04,17:03:23,85,2874,0
05E0,2020-02-04,17:03:24,85,2895,1
05E0,2020-02-04,17:03:25,85,2902,1
05E0,2020-02-04,17:03:26,84,2912,0
05E0,2020-02-04,17:03:27,84,2917,0
05E0,2020-02-04,17:03:28,85,2910,0
05E0,2020-02-04,17:03:29,85,2908,0
05E0,2020-02-04,17:03:30,87,2911,0
05E0,2020-02-04,17:03:31,88,2928,0
05E0,2020-02-04,17:03:32,89,2925,0
05E0,2020-02-04,17:03:33,91,2929,1
05E0,2020-02-04,17:03:34,92,2926,0
05E0,2020-02-04,17:03:35,91,2930,0
05E0,2020-02-04,17:03:36,90,2924,0
05E0,2020-02-04,17:03:37,91,2926,0
05E0,2020-02-04,17:03:38,91,2921,0
05E0,2020-02-04,17:03:39,92,2923,0
05E0,2020-02-04,17:03:40,92,2920,0
05E0,2020-02-04,17:03:41,92,2922,0
05E0,2020-02-04,17:03:42,92,2923,0
05E0,2020-02-04,17:03:43,92,2922,0
05E0,2020-02-04,17:03:44,93,2924,0
05E0,2020-02-04,17:03:45,92,2922,0
05E0,2020-02-04,17:03:46,89,2921,0
05E0,2020-02-04,17:03:47,88,2921,0
05E0,2020-02-04,17:03:48,89,2920,0
05E0,2020-02-04,17:03:49,89,2920,0
05E0,2020-02-04,17:03:50,89,2921,0
05E0,2020-02-04,17:03:51,89,2919,0
05E0,2020-02-04,17:03:52,89,2919,0
05E0,2020-02-04,17:03:53,89,2922,0
05E0,2020-02-04,17:03:54,89,2917,0
05E0,2020-02-04,17:03:55,89,2918,0
05E0,2020-02-04,17:03:56,88,2917,0
05E0,2020-02-04,17:03:57,88,2920,0
05E0,2020-02-04,17:03:58,88,2919,0
05E0,2020-02-04,17:03:59,87,2919,0
05E0,2020-02-04,17:04:00,86,2915,0
05E0,2020-02-04,17:04:01,85,2918,0
05E0,2020-02-04,17:04:02,85,2915,0
05E0,2020-02-04,17:04:03,85,2918,0
05E0,2020-02-04,17:04:04,83,2917,0
05E0,2020-02-04,17:04:05,81,2916,0
05E0,2020-02-04,17:04:06,79,2917,0
05E0,2020-02-04,17:04:07,81,2914,0
05E0,2020-02-04,17:04:08,83,2916,0
05E0,2020-02-04,17:04:09,85,2915,0
05E0,2020-02-04,17:04:10,85,2918,0
05E0,2020-02-04,17:04:11,85,2916,0
05E0,2020-02-04,17:04:12,85,2913,0
05E0,2020-02-04,17:04:13,85,2912,0
05E0,2020-02-04,17:04:14,85,2911,0
05E0,2020-02-04,17:04:15,85,2912,0
05E0,2020-02-04,17:04:16,85,2910,0
05E0,2020-02-04,17:04:17,85,2910,0
05E0,2020-02-04,17:04:18,85,2909,0
05E0,2020-02-04,17:04:19,85,2908,0
05E0,2020-02-04,17:04:20,85,2906,0
05E0,2020-02-04,17:04:21,85,2907,0
05E0,2020-02-04,17:04:22,85,2909,0
05E0,2020-02-04,17:04:23,85,2905,0
05E0,2020-02-04,17:04:24,84,2908,0
05E0,2020-02-04,17:04:25,84,2907,0
05E0,2020-02-04,17:04:26,84,2904,0
05E0,2020-02-04,17:04:27,84,2905,0
05E0,2020-02-04,17:04:28,86,2902,0
05E0,2020-02-04,17:04:29,88,2904,0
05E0,2020-02-04,17:04:30,89,2904,0
05E0,2020-02-04,17:04:31,89,2905,0
05E0,2020-02-04,17:04:32,88,2906,0
05E0,2020-02-04,17:04:33,88,2908,0
05E0,2020-02-04,17:04:34,88,2906,0
05E0,2020-02-04,17:04:35,88,2904,0
